Date,Time,Rainfall,Flood,Height
2022-11-14,12,,0,0.59725
2022-11-14,13,,0,0.5965
2022-11-14,15,,0,0.594
2022-11-14,16,,0,0.59975
2022-11-14,17,,0,0.6085
2022-11-14,18,,0,0.61775
2022-11-14,19,,0,0.6094999999999999
2022-11-14,20,,0,0.5974999999999999
2022-11-14,21,,0,0.5852499999999999
2022-11-14,22,,0,0.5742499999999999
2022-11-14,23,,0,0.56475
2022-11-15,00,,0,0.5567500000000001
2022-11-15,01,,0,0.5497500000000001
2022-11-15,02,,0,0.54225
2022-11-15,03,,0,0.536
2022-11-15,04,,0,0.53025
2022-11-15,05,,0,0.52775
2022-11-15,06,,0,0.527
2022-11-15,07,,0,0.5265
2022-11-15,08,,0,0.523
2022-11-15,09,,0,0.51825
2022-11-15,10,,0,0.51175
2022-11-15,11,,0,0.50525
2022-11-15,12,,0,0.499
2022-11-15,13,,0,0.492
2022-11-15,14,,0,0.4855
2022-11-15,15,,0,0.479
2022-11-15,17,,0,0.46625
2022-11-15,18,,0,0.4595
2022-11-15,19,,0,0.4535
2022-11-15,20,,0,0.4475
2022-11-15,21,,0,0.4415
2022-11-15,22,,0,0.43775
2022-11-15,23,,0,0.43425
2022-11-16,01,,0,0.4275
2022-11-16,02,,0,0.42425
2022-11-16,03,,0,0.421
2022-11-16,04,,0,0.418
2022-11-16,05,,0,0.41525
2022-11-16,06,,0,0.414
2022-11-16,07,,0,0.415
2022-11-16,08,,0,0.416
2022-11-16,09,,0,0.41574999999999995
2022-11-16,10,,0,0.416
2022-11-16,11,,0,0.41625
2022-11-16,12,,0,0.41825
2022-11-16,13,,0,0.4185
2022-11-16,14,,0,0.41825
2022-11-16,15,,0,0.41725
2022-11-16,16,,0,0.41574999999999995
2022-11-16,17,,0,0.414
2022-11-16,18,,0,0.41125
2022-11-16,19,,0,0.4075
2022-11-16,20,,0,0.40325
2022-11-16,21,,0,0.4005
2022-11-16,22,,0,0.39625
2022-11-17,00,,0,0.39325
2022-11-17,01,,0,0.392
2022-11-17,02,,0,0.3905
2022-11-17,03,,0,0.3895
2022-11-17,04,,0,0.388
2022-11-17,05,,0,0.38675000000000004
2022-11-17,06,,0,0.38625
2022-11-17,07,,0,0.38675000000000004
2022-11-17,08,,0,0.388
2022-11-17,09,,0,0.39125
2022-11-17,10,,0,0.394
2022-11-17,11,,0,0.395
2022-11-17,12,,0,0.395
2022-11-17,13,,0,0.39525
2022-11-17,14,,0,0.39425
2022-11-17,15,,0,0.39225
2022-11-17,16,,0,0.3905
2022-11-17,17,,0,0.38775000000000004
2022-11-17,18,,0,0.38475000000000004
2022-11-17,19,,0,0.381
2022-11-17,20,,0,0.3775
2022-11-17,21,,0,0.3745
2022-11-17,22,,0,0.37124999999999997
2022-11-17,23,,0,0.36875
2022-11-18,00,,0,0.36675
2022-11-18,01,,0,0.36524999999999996
2022-11-18,02,,0,0.36424999999999996
2022-11-18,03,,0,0.36324999999999996
2022-11-18,04,,0,0.363
2022-11-18,05,,0,0.36175
2022-11-18,06,,0,0.36224999999999996
2022-11-18,07,,0,0.3655
2022-11-18,08,,0,0.369
2022-11-18,09,,0,0.37224999999999997
2022-11-18,10,,0,0.37324999999999997
2022-11-18,11,,0,0.37375
2022-11-18,12,,0,0.37375
2022-11-18,13,,0,0.375
2022-11-18,14,,0,0.37275
2022-11-18,15,,0,0.371
2022-11-18,16,,0,0.3685
2022-11-18,17,,0,0.36675
2022-11-18,18,,0,0.3645
2022-11-18,19,,0,0.36224999999999996
2022-11-18,20,,0,0.3585
2022-11-18,21,,0,0.356
2022-11-18,22,,0,0.35324999999999995
2022-11-18,23,,0,0.35075
2022-11-19,00,,0,0.3495
2022-11-19,01,,0,0.349
2022-11-19,02,,0,0.349
2022-11-19,03,,0,0.34824999999999995
2022-11-19,04,,0,0.348
2022-11-19,05,,0,0.34824999999999995
2022-11-19,06,,0,0.349
2022-11-19,07,,0,0.35024999999999995
2022-11-19,08,,0,0.35175
2022-11-19,09,,0,0.35275
2022-11-19,10,,0,0.35324999999999995
2022-11-19,13,,0,0.356
2022-11-19,14,,0,0.35724999999999996
2022-11-19,15,,0,0.35875
2022-11-19,16,,0,0.361
2022-11-19,17,,0,0.3635
2022-11-19,22,,0,0.43775
2022-11-19,23,,0,0.5415
2022-11-20,01,,0,0.8275
2022-11-20,02,,0,0.8685
2022-11-20,03,,0,0.8485
2022-11-20,04,,0,0.80425
2022-11-20,05,,0,0.75775
2022-11-20,06,,0,0.74775
2022-11-20,07,,0,0.74325
2022-11-20,09,,0,0.71975
2022-11-20,11,,0,0.7172499999999999
2022-11-20,12,,0,0.7015
2022-11-20,16,,0,0.60275
2022-11-20,18,,0,0.5635
2022-11-20,19,,0,0.5477500000000001
2022-11-20,20,,0,0.535
2022-11-20,21,,0,0.52325
2022-11-20,22,,0,0.5135000000000001
2022-11-20,23,,0,0.504
2022-11-21,00,,0,0.4955
2022-11-21,01,,0,0.48875
2022-11-21,02,,0,0.48275
2022-11-21,03,,0,0.477
2022-11-21,04,,0,0.4705
2022-11-21,05,,0,0.46425000000000005
2022-11-21,06,,0,0.46
2022-11-21,07,,0,0.4565
2022-11-21,08,,0,0.4535
2022-11-21,09,,0,0.45075
2022-11-21,10,,0,0.44875
2022-11-21,11,,0,0.4475
2022-11-21,13,,0,0.4445
2022-11-21,15,,0,0.43925000000000003
2022-11-21,17,,0,0.43425
2022-11-21,18,,0,0.43125
2022-11-21,19,,0,0.42825
2022-11-21,22,,0,0.42225
2022-11-21,23,,0,0.4195
2022-11-22,00,,0,0.41725
2022-11-22,01,,0,0.41525
2022-11-22,02,,0,0.41225
2022-11-22,03,,0,0.4095
2022-11-22,04,,0,0.409
2022-11-22,05,,0,0.4095
2022-11-22,06,,0,0.41225
2022-11-22,07,,0,0.41525
2022-11-22,08,,0,0.41974999999999996
2022-11-22,09,,0,0.425
2022-11-22,10,,0,0.43125
2022-11-22,11,,0,0.43574999999999997
2022-11-22,12,,0,0.43825000000000003
2022-11-22,13,,0,0.4385
2022-11-22,14,,0,0.43775
2022-11-22,15,,0,0.43574999999999997
2022-11-22,16,,0,0.433
2022-11-22,17,,0,0.42974999999999997
2022-11-22,18,,0,0.4265
2022-11-22,19,,0,0.4225
2022-11-22,20,,0,0.4195
2022-11-22,21,,0,0.416
2022-11-22,22,,0,0.41325
2022-11-23,00,,0,0.4085
2022-11-23,01,,0,0.406
2022-11-23,02,,0,0.4035
2022-11-23,03,,0,0.40225
2022-11-23,04,,0,0.4005
2022-11-23,05,,0,0.39875000000000005
2022-11-23,06,,0,0.397
2022-11-23,07,,0,0.39725
2022-11-23,08,,0,0.398
2022-11-23,09,,0,0.39825
2022-11-23,10,,0,0.39875000000000005
2022-11-23,11,,0,0.399
2022-11-23,12,,0,0.398
2022-11-23,13,,0,0.3975
2022-11-23,14,,0,0.39675000000000005
2022-11-23,15,,0,0.39525
2022-11-23,16,,0,0.394
2022-11-23,17,,0,0.392
2022-11-23,18,,0,0.389
2022-11-23,19,,0,0.385
2022-11-23,20,,0,0.38175000000000003
2022-11-23,21,,0,0.38025
2022-11-23,22,,0,0.3775
2022-11-23,23,,0,0.375
2022-11-24,00,,0,0.3725
2022-11-24,01,,0,0.3705
2022-11-24,02,,0,0.36875
2022-11-24,03,,0,0.36675
2022-11-24,04,,0,0.36575
2022-11-24,05,,0,0.3645
2022-11-24,06,,0,0.3645
2022-11-24,07,,0,0.36724999999999997
2022-11-24,08,,0,0.36975
2022-11-24,09,,0,0.371
2022-11-24,10,,0,0.37124999999999997
2022-11-24,11,,0,0.37
2022-11-24,12,,0,0.37
2022-11-24,13,,0,0.36975
2022-11-24,14,,0,0.3685
2022-11-24,15,,0,0.367
2022-11-24,16,,0,0.36475
2022-11-24,17,,0,0.363
2022-11-24,18,,0,0.36024999999999996
2022-11-24,19,,0,0.3565
2022-11-24,20,,0,0.353
2022-11-24,21,,0,0.34924999999999995
2022-11-24,22,,0,0.34675
2022-11-24,23,,0,0.344
2022-11-25,00,,0,0.342
2022-11-25,01,,0,0.34
2022-11-25,02,,0,0.33825000000000005
2022-11-25,03,,0,0.3365
2022-11-25,04,,0,0.33525000000000005
2022-11-25,05,,0,0.33475
2022-11-25,06,,0,0.335
2022-11-25,07,,0,0.3385
2022-11-25,08,,0,0.3415
2022-11-25,09,,0,0.34375
2022-11-25,10,,0,0.34424999999999994
2022-11-25,11,,0,0.345
2022-11-25,12,,0,0.34524999999999995
2022-11-25,13,,0,0.345
2022-11-25,14,,0,0.3445
2022-11-25,15,,0,0.34275
2022-11-25,16,,0,0.34175
2022-11-25,17,,0,0.33975
2022-11-25,18,,0,0.337
2022-11-25,19,,0,0.334
2022-11-25,20,,0,0.3305
2022-11-25,21,,0,0.328
2022-11-25,22,,0,0.32575
2022-11-25,23,,0,0.3235
2022-11-26,00,,0,0.3215
2022-11-26,01,,0,0.32
2022-11-26,02,,0,0.31925000000000003
2022-11-26,03,,0,0.318
2022-11-26,04,,0,0.3165
2022-11-26,05,,0,0.31625000000000003
2022-11-26,06,,0,0.3165
2022-11-26,07,,0,0.321
2022-11-26,08,,0,0.32475
2022-11-26,09,,0,0.32775
2022-11-26,10,,0,0.33025000000000004
2022-11-26,11,,0,0.331
2022-11-26,12,,0,0.33175
2022-11-26,13,,0,0.33075
2022-11-26,14,,0,0.3295
2022-11-26,15,,0,0.32875
2022-11-26,16,,0,0.3275
2022-11-26,17,,0,0.326
2022-11-26,18,,0,0.3245
2022-11-26,19,,0,0.3225
2022-11-26,20,,0,0.32075
2022-11-26,21,,0,0.319
2022-11-26,22,,0,0.3175
2022-11-26,23,,0,0.31625000000000003
2022-11-27,01,,0,0.3165
2022-11-27,02,,0,0.316
2022-11-27,03,,0,0.31575
2022-11-27,05,,0,0.316
2022-11-27,06,,0,0.317
2022-11-27,07,,0,0.31925000000000003
2022-11-27,08,,0,0.32225000000000004
2022-11-27,09,,0,0.32475
2022-11-27,10,,0,0.32675
2022-11-27,11,,0,0.32675
2022-11-27,12,,0,0.326
2022-11-27,13,,0,0.32575
2022-11-27,14,,0,0.325
2022-11-27,15,,0,0.32325000000000004
2022-11-27,16,,0,0.32225000000000004
2022-11-27,17,,0,0.32025000000000003
2022-11-27,18,,0,0.31875
2022-11-27,19,,0,0.31625000000000003
2022-11-27,20,,0,0.31325000000000003
2022-11-27,21,,0,0.31074999999999997
2022-11-27,22,,0,0.3085
2022-11-27,23,,0,0.3075
2022-11-28,00,,0,0.3055
2022-11-28,01,,0,0.304
2022-11-28,02,,0,0.3025
2022-11-28,03,,0,0.30125
2022-11-28,04,,0,0.3
2022-11-28,05,,0,0.299
2022-11-28,06,,0,0.29874999999999996
2022-11-28,07,,0,0.30325
2022-11-28,08,,0,0.30525
2022-11-28,09,,0,0.30674999999999997
2022-11-28,10,,0,0.30774999999999997
2022-11-28,11,,0,0.308
2022-11-28,12,,0,0.3075
2022-11-28,13,,0,0.30825
2022-11-28,14,,0,0.30825
2022-11-28,15,,0,0.30674999999999997
2022-11-28,16,,0,0.30525
2022-11-28,17,,0,0.3035
2022-11-28,18,,0,0.30125
2022-11-28,19,,0,0.2995
2022-11-28,20,,0,0.298
2022-11-28,21,,0,0.2965
2022-11-28,22,,0,0.2955
2022-11-28,23,,0,0.29425
2022-11-29,00,,0,0.293
2022-11-29,01,,0,0.29225
2022-11-29,02,,0,0.29125
2022-11-29,03,,0,0.2905
2022-11-29,04,,0,0.289
2022-11-29,05,,0,0.28825
2022-11-29,06,,0,0.28774999999999995
2022-11-29,07,,0,0.28825
2022-11-29,08,,0,0.29125
2022-11-29,09,,0,0.296
2022-11-29,10,,0,0.2975
2022-11-29,11,,0,0.29774999999999996
2022-11-29,12,,0,0.29825
2022-11-29,13,,0,0.29925
2022-11-29,14,,0,0.299
2022-11-29,15,,0,0.29774999999999996
2022-11-29,16,,0,0.297
2022-11-29,17,,0,0.29525
2022-11-29,18,,0,0.29274999999999995
2022-11-29,19,,0,0.28974999999999995
2022-11-29,20,,0,0.28674999999999995
2022-11-29,21,,0,0.28425
2022-11-29,22,,0,0.282
2022-11-29,23,,0,0.28025
2022-11-30,00,,0,0.27825
2022-11-30,01,,0,0.27675000000000005
2022-11-30,02,,0,0.2755
2022-11-30,03,,0,0.27475000000000005
2022-11-30,04,,0,0.27425
2022-11-30,05,,0,0.274
2022-11-30,06,,0,0.2745
2022-11-30,07,,0,0.2785
2022-11-30,08,,0,0.2825
2022-11-30,09,,0,0.2855
2022-11-30,10,,0,0.288
2022-11-30,11,,0,0.28925
2022-11-30,12,,0,0.29025
2022-11-30,13,,0,0.291
2022-11-30,14,,0,0.29025
2022-11-30,15,,0,0.28925
2022-11-30,16,,0,0.288
2022-11-30,17,,0,0.28574999999999995
2022-11-30,18,,0,0.28374999999999995
2022-11-30,19,,0,0.2805
2022-11-30,20,,0,0.27675000000000005
2022-11-30,21,,0,0.27375000000000005
2022-11-30,22,,0,0.27175000000000005
2022-11-30,23,,0,0.26975000000000005
2022-12-01,00,,0,0.26825
2022-12-01,01,,0,0.267
2022-12-01,02,,0,0.266
2022-12-01,03,,0,0.2655
2022-12-01,04,,0,0.265
2022-12-01,05,,0,0.2645
2022-12-01,06,,0,0.26575000000000004
2022-12-01,07,,0,0.26875000000000004
2022-12-01,08,,0,0.27325
2022-12-01,09,,0,0.2755
2022-12-01,10,,0,0.27825
2022-12-01,11,,0,0.28025
2022-12-01,14,,0,0.2835
2022-12-01,15,,0,0.282
2022-12-01,16,,0,0.281
2022-12-01,17,,0,0.279
2022-12-01,18,,0,0.277
2022-12-01,19,,0,0.2735
2022-12-01,20,,0,0.27025
2022-12-01,21,,0,0.26675000000000004
2022-12-01,22,,0,0.26475000000000004
2022-12-01,23,,0,0.26325
2022-12-02,00,,0,0.26175000000000004
2022-12-02,01,,0,0.261
2022-12-02,02,,0,0.26
2022-12-02,03,,0,0.25925
2022-12-02,04,,0,0.259
2022-12-02,05,,0,0.25825
2022-12-02,06,,0,0.25975000000000004
2022-12-02,07,,0,0.264
2022-12-02,08,,0,0.26875000000000004
2022-12-02,09,,0,0.27275000000000005
2022-12-02,10,,0,0.27625
2022-12-02,11,,0,0.279
2022-12-02,12,,0,0.28125
2022-12-02,13,,0,0.282
2022-12-02,14,,0,0.28175
2022-12-02,15,,0,0.28075000000000006
2022-12-02,16,,0,0.27925
2022-12-02,17,,0,0.278
2022-12-02,18,,0,0.27675000000000005
2022-12-02,19,,0,0.27525
2022-12-02,20,,0,0.2725
2022-12-02,21,,0,0.2695
2022-12-02,22,,0,0.267
2022-12-02,23,,0,0.2645
2022-12-03,00,,0,0.26375000000000004
2022-12-03,01,,0,0.26275000000000004
2022-12-03,02,,0,0.2615
2022-12-03,03,,0,0.261
2022-12-03,04,,0,0.2605
2022-12-03,05,,0,0.26
2022-12-03,06,,0,0.261
2022-12-03,07,,0,0.26475000000000004
2022-12-03,08,,0,0.2685
2022-12-03,09,,0,0.27175000000000005
2022-12-03,10,,0,0.27325
2022-12-03,11,,0,0.27375000000000005
2022-12-03,12,,0,0.273
2022-12-03,13,,0,0.2735
2022-12-03,14,,0,0.27325
2022-12-03,15,,0,0.27175000000000005
2022-12-03,16,,0,0.2705
2022-12-03,17,,0,0.26875000000000004
2022-12-03,18,,0,0.26725
2022-12-03,19,,0,0.2655
2022-12-03,20,,0,0.263
2022-12-03,21,,0,0.26125
2022-12-03,22,,0,0.259
2022-12-03,23,,0,0.25675000000000003
2022-12-04,00,,0,0.25525
2022-12-04,01,,0,0.254
2022-12-04,02,,0,0.25375000000000003
2022-12-04,03,,0,0.25325
2022-12-04,04,,0,0.25325
2022-12-04,05,,0,0.253
2022-12-04,06,,0,0.25375000000000003
2022-12-04,07,,0,0.258
2022-12-04,08,,0,0.2625
2022-12-04,09,,0,0.26625
2022-12-04,10,,0,0.26775000000000004
2022-12-04,11,,0,0.2675
2022-12-04,12,,0,0.267
2022-12-04,13,,0,0.26675000000000004
2022-12-04,14,,0,0.2655
2022-12-04,15,,0,0.2645
2022-12-04,16,,0,0.26325
2022-12-04,17,,0,0.26125
2022-12-04,18,,0,0.26025
2022-12-04,19,,0,0.258
2022-12-04,20,,0,0.256
2022-12-04,21,,0,0.25375000000000003
2022-12-04,22,,0,0.252
2022-12-04,23,,0,0.25075000000000003
2022-12-05,00,,0,0.25
2022-12-05,01,,0,0.2495
2022-12-05,02,,0,0.24975
2022-12-05,03,,0,0.25
2022-12-05,04,,0,0.25075000000000003
2022-12-05,05,,0,0.25125
2022-12-05,06,,0,0.251
2022-12-05,07,,0,0.25025
2022-12-05,08,,0,0.25075000000000003
2022-12-05,10,,0,0.25175000000000003
2022-12-05,11,,0,0.25375000000000003
2022-12-05,12,,0,0.25625
2022-12-05,13,,0,0.25625
2022-12-05,14,,0,0.25575000000000003
2022-12-05,15,,0,0.254
2022-12-05,16,,0,0.25175000000000003
2022-12-05,17,,0,0.2505
2022-12-05,18,,0,0.248
2022-12-05,19,,0,0.245
2022-12-05,20,,0,0.24275
2022-12-05,21,,0,0.2405
2022-12-05,22,,0,0.2385
2022-12-05,23,,0,0.237
2022-12-06,00,,0,0.23675
2022-12-06,01,,0,0.236
2022-12-06,02,,0,0.236
2022-12-06,03,,0,0.236
2022-12-06,04,,0,0.23675
2022-12-06,05,,0,0.237
2022-12-06,06,,0,0.23875
2022-12-06,07,,0,0.2445
2022-12-06,08,,0,0.2495
2022-12-06,09,,0,0.25275000000000003
2022-12-06,10,,0,0.25475000000000003
2022-12-06,11,,0,0.256
2022-12-06,12,,0,0.256
2022-12-06,13,,0,0.2565
2022-12-06,14,,0,0.25575000000000003
2022-12-06,15,,0,0.2535
2022-12-06,16,,0,0.2525
2022-12-06,17,,0,0.2505
2022-12-06,18,,0,0.2485
2022-12-06,19,,0,0.24625
2022-12-06,20,,0,0.24325
2022-12-06,21,,0,0.24025
2022-12-06,22,,0,0.238
2022-12-06,23,,0,0.23675
2022-12-07,00,,0,0.23575
2022-12-07,01,,0,0.2345
2022-12-07,02,,0,0.234
2022-12-07,03,,0,0.234
2022-12-07,04,,0,0.2345
2022-12-07,05,,0,0.235
2022-12-07,06,,0,0.23575
2022-12-07,07,,0,0.2365
2022-12-07,08,,0,0.23875
2022-12-07,09,,0,0.2435
2022-12-07,10,,0,0.24725
2022-12-07,11,,0,0.25025
2022-12-07,12,,0,0.251
2022-12-07,13,,0,0.252
2022-12-07,14,,0,0.2515
2022-12-07,15,,0,0.2505
2022-12-07,16,,0,0.24975
2022-12-07,17,,0,0.248
2022-12-07,18,,0,0.24575
2022-12-07,19,,0,0.242
2022-12-07,20,,0,0.2375
2022-12-07,21,,0,0.2335
2022-12-07,22,,0,0.2305
2022-12-07,23,,0,0.22725
2022-12-08,00,,0,0.22475
2022-12-08,01,,0,0.222
2022-12-08,02,,0,0.22075
2022-12-08,03,,0,0.2205
2022-12-08,04,,0,0.22075
2022-12-08,05,,0,0.221
2022-12-08,06,,0,0.22125
2022-12-08,07,,0,0.225
2022-12-08,08,,0,0.22975
2022-12-08,09,,0,0.232
2022-12-08,10,,0,0.23375
2022-12-08,11,,0,0.2345
2022-12-08,12,,0,0.2345
2022-12-08,13,,0,0.23525
2022-12-08,14,,0,0.2345
2022-12-08,15,,0,0.2345
2022-12-08,16,,0,0.233
2022-12-08,17,,0,0.2315
2022-12-08,18,,0,0.22975
2022-12-08,19,,0,0.22775
2022-12-08,20,,0,0.2245
2022-12-08,21,,0,0.22125
2022-12-08,22,,0,0.21875
2022-12-08,23,,0,0.21625
2022-12-09,00,,0,0.2145
2022-12-09,01,,0,0.213
2022-12-09,02,,0,0.2125
2022-12-09,03,,0,0.212
2022-12-09,04,,0,0.21175
2022-12-09,05,,0,0.2115
2022-12-09,06,,0,0.21275
2022-12-09,07,,0,0.2165
2022-12-09,08,,0,0.2215
2022-12-09,09,,0,0.2255
2022-12-09,10,,0,0.22825
2022-12-09,11,,0,0.2295
2022-12-09,12,,0,0.23025
2022-12-09,13,,0,0.2325
2022-12-09,14,,0,0.23325
2022-12-09,15,,0,0.23275
2022-12-09,16,,0,0.232
2022-12-09,17,,0,0.23125
2022-12-09,18,,0,0.2295
2022-12-09,19,,0,0.227
2022-12-09,20,,0,0.22425
2022-12-09,21,,0,0.2215
2022-12-09,22,,0,0.21975
2022-12-09,23,,0,0.2175
2022-12-10,00,,0,0.21575
2022-12-10,01,,0,0.214
2022-12-10,02,,0,0.213
2022-12-10,03,,0,0.21275
2022-12-10,04,,0,0.21225
2022-12-10,05,,0,0.21175
2022-12-10,06,,0,0.212
2022-12-10,07,,0,0.217
2022-12-10,08,,0,0.223
2022-12-10,09,,0,0.22625
2022-12-10,10,,0,0.22975
2022-12-10,11,,0,0.2325
2022-12-10,12,,0,0.233
2022-12-10,13,,0,0.23375
2022-12-10,14,,0,0.234
2022-12-10,15,,0,0.23325
2022-12-10,16,,0,0.23225
2022-12-10,17,,0,0.2315
2022-12-10,18,,0,0.23025
2022-12-10,19,,0,0.22875
2022-12-10,20,,0,0.2275
2022-12-10,21,,0,0.2245
2022-12-10,22,,0,0.2215
2022-12-10,23,,0,0.2195
2022-12-11,01,,0,0.21875
2022-12-11,03,,0,0.218
2022-12-11,04,,0,0.21725
2022-12-11,06,,0,0.218
2022-12-11,07,,0,0.22075
2022-12-11,08,,0,0.2255
2022-12-11,09,,0,0.229
2022-12-11,10,,0,0.2305
2022-12-11,11,,0,0.23225
2022-12-11,12,,0,0.2325
2022-12-11,20,,0,0.231
2022-12-11,21,,0,0.23125
2022-12-12,02,,0,0.2465
2022-12-12,07,,0,0.31925000000000003
2022-12-12,08,,0,0.3295
2022-12-12,09,,0,0.344
2022-12-12,11,,0,0.3485
2022-12-12,13,,0,0.345
2022-12-12,17,,0,0.379
2022-12-12,18,,0,0.386
2022-12-12,19,,0,0.40449999999999997
2022-12-12,20,,0,0.41574999999999995
2022-12-12,21,,0,0.4135
2022-12-12,22,,0,0.40700000000000003
2022-12-12,23,,0,0.399
2022-12-13,00,,0,0.3905
2022-12-13,01,,0,0.3825
2022-12-13,02,,0,0.374
2022-12-13,03,,0,0.3655
2022-12-13,04,,0,0.358
2022-12-13,05,,0,0.35024999999999995
2022-12-13,06,,0,0.34425
2022-12-13,07,,0,0.34
2022-12-13,08,,0,0.33675
2022-12-13,09,,0,0.334
2022-12-13,10,,0,0.33025000000000004
2022-12-13,11,,0,0.328
2022-12-13,12,,0,0.32475
2022-12-13,13,,0,0.322
2022-12-13,14,,0,0.31825000000000003
2022-12-13,17,,0,0.30974999999999997
2022-12-13,18,,0,0.30725
2022-12-13,19,,0,0.306
2022-12-13,20,,0,0.3025
2022-12-13,21,,0,0.29974999999999996
2022-12-13,22,,0,0.297
2022-12-13,23,,0,0.296
2022-12-14,00,,0,0.2945
2022-12-14,01,,0,0.293
2022-12-14,02,,0,0.29174999999999995
2022-12-14,03,,0,0.29
2022-12-14,04,,0,0.28725
2022-12-14,05,,0,0.2855
2022-12-14,06,,0,0.28374999999999995
2022-12-14,08,,0,0.282
2022-12-14,09,,0,0.2825
2022-12-14,10,,0,0.28474999999999995
2022-12-14,11,,0,0.287
2022-12-14,12,,0,0.288
2022-12-14,13,,0,0.28974999999999995
2022-12-14,14,,0,0.2895
2022-12-14,15,,0,0.28874999999999995
2022-12-14,16,,0,0.28674999999999995
2022-12-14,17,,0,0.286
2022-12-14,18,,0,0.28574999999999995
2022-12-14,19,,0,0.283
2022-12-14,20,,0,0.2795
2022-12-14,21,,0,0.27675000000000005
2022-12-14,22,,0,0.2735
2022-12-14,23,,0,0.271
2022-12-15,00,,0,0.2685
2022-12-15,01,,0,0.26675000000000004
2022-12-15,02,,0,0.26575000000000004
2022-12-15,03,,0,0.2645
2022-12-15,04,,0,0.26375000000000004
2022-12-15,05,,0,0.26275000000000004
2022-12-15,06,,0,0.262
2022-12-15,07,,0,0.264
2022-12-15,08,,0,0.26825
2022-12-15,09,,0,0.27125
2022-12-15,10,,0,0.27275000000000005
2022-12-15,11,,0,0.2735
2022-12-15,12,,0,0.27425
2022-12-15,13,,0,0.27525
2022-12-15,14,,0,0.27575000000000005
2022-12-15,15,,0,0.27475000000000005
2022-12-15,16,,0,0.273
2022-12-15,17,,0,0.2715
2022-12-15,18,,0,0.26925
2022-12-15,19,,0,0.2655
2022-12-15,20,,0,0.26275000000000004
2022-12-15,21,,0,0.259
2022-12-15,22,,0,0.2555
2022-12-15,23,,0,0.25225
2022-12-16,00,,0,0.24925
2022-12-16,01,,0,0.24725
2022-12-16,02,,0,0.2455
2022-12-16,03,,0,0.24425
2022-12-16,04,,0,0.2435
2022-12-16,05,,0,0.24225
2022-12-16,06,,0,0.24225
2022-12-16,07,,0,0.24525
2022-12-16,08,,0,0.24925
2022-12-16,09,,0,0.25325
2022-12-16,10,,0,0.25475000000000003
2022-12-16,11,,0,0.2555
2022-12-16,12,,0,0.25625
2022-12-16,13,,0,0.257
2022-12-16,14,,0,0.25675000000000003
2022-12-16,15,,0,0.2555
2022-12-16,16,,0,0.253
2022-12-16,17,,0,0.25075000000000003
2022-12-16,18,,0,0.24875
2022-12-16,19,,0,0.24575
2022-12-16,20,,0,0.24125
2022-12-16,21,,0,0.2375
2022-12-16,22,,0,0.23425
2022-12-16,23,,0,0.232
2022-12-17,00,,0,0.22925
2022-12-17,01,,0,0.22725
2022-12-17,02,,0,0.22575
2022-12-17,03,,0,0.22425
2022-12-17,04,,0,0.22375
2022-12-17,05,,0,0.223
2022-12-17,06,,0,0.223
2022-12-17,07,,0,0.2275
2022-12-17,08,,0,0.2325
2022-12-17,09,,0,0.2355
2022-12-17,10,,0,0.238
2022-12-17,11,,0,0.239
2022-12-17,12,,0,0.23975
2022-12-17,13,,0,0.24025
2022-12-17,14,,0,0.24025
2022-12-17,15,,0,0.239
2022-12-17,16,,0,0.23775
2022-12-17,17,,0,0.23675
2022-12-17,18,,0,0.2355
2022-12-17,19,,0,0.233
2022-12-17,20,,0,0.22975
2022-12-17,21,,0,0.22625
2022-12-17,22,,0,0.222
2022-12-17,23,,0,0.21975
2022-12-18,00,,0,0.21775
2022-12-18,01,,0,0.2155
2022-12-18,02,,0,0.214
2022-12-18,03,,0,0.2125
2022-12-18,04,,0,0.21125
2022-12-18,05,,0,0.21025
2022-12-18,06,,0,0.21025
2022-12-18,07,,0,0.21475
2022-12-18,08,,0,0.21875
2022-12-18,09,,0,0.2215
2022-12-18,10,,0,0.2245
2022-12-18,11,,0,0.22625
2022-12-18,12,,0,0.227
2022-12-18,13,,0,0.22775
2022-12-18,14,,0,0.2275
2022-12-18,15,,0,0.227
2022-12-18,16,,0,0.22625
2022-12-18,17,,0,0.22525
2022-12-18,18,,0,0.2235
2022-12-18,19,,0,0.222
2022-12-18,20,,0,0.219
2022-12-18,21,,0,0.217
2022-12-18,22,,0,0.214
2022-12-18,23,,0,0.2115
2022-12-19,00,,0,0.20925
2022-12-19,01,,0,0.2075
2022-12-19,02,,0,0.206
2022-12-19,03,,0,0.2045
2022-12-19,04,,0,0.20275
2022-12-19,05,,0,0.20075
2022-12-19,06,,0,0.2
2022-12-19,07,,0,0.20525
2022-12-19,08,,0,0.20975
2022-12-19,09,,0,0.2135
2022-12-19,10,,0,0.21625
2022-12-19,11,,0,0.2175
2022-12-19,12,,0,0.218
2022-12-19,13,,0,0.219
2022-12-19,14,,0,0.219
2022-12-19,15,,0,0.2175
2022-12-19,16,,0,0.216
2022-12-19,17,,0,0.215
2022-12-19,18,,0,0.214
2022-12-19,19,,0,0.21275
2022-12-19,20,,0,0.21075
2022-12-19,21,,0,0.207
2022-12-19,22,,0,0.20425
2022-12-19,23,,0,0.20125
2022-12-20,00,,0,0.19975
2022-12-20,01,,0,0.1985
2022-12-20,02,,0,0.19775
2022-12-20,03,,0,0.1965
