Date,Time,Rainfall,Flood,Height
2022-04-24,08,,0,5.11375
2022-04-24,09,,0,5.11375
2022-04-24,10,,0,5.114
2022-04-24,11,,0,5.114
2022-04-24,12,,0,5.114
2022-04-24,13,,0,5.11425
2022-04-24,14,,0,5.114
2022-04-24,15,,0,5.113
2022-04-24,16,,0,5.113250000000001
2022-04-24,17,,0,5.114
2022-04-24,18,,0,5.113
2022-04-24,19,,0,5.113250000000001
2022-04-24,20,,0,5.11375
2022-04-24,21,,0,5.114
2022-04-24,22,,0,5.114
2022-04-24,23,,0,5.11375
2022-04-25,00,,0,5.114
2022-04-25,01,,0,5.114
2022-04-25,02,,0,5.113250000000001
2022-04-25,03,,0,5.114
2022-04-25,04,,0,5.114
2022-04-25,05,,0,5.114
2022-04-25,06,,0,5.114
2022-04-25,07,,0,5.114
2022-04-25,08,,0,5.114
2022-04-25,09,,0,5.114
2022-04-25,10,,0,5.114
2022-04-25,11,,0,5.1145
2022-04-25,12,,0,5.114
2022-04-25,13,,0,5.114
2022-04-25,14,,0,5.114
2022-04-25,15,,0,5.114
2022-04-25,16,,0,5.114
2022-04-25,17,,0,5.114
2022-04-25,18,,0,5.1135
2022-04-25,19,,0,5.114
2022-04-25,20,,0,5.114
2022-04-25,21,,0,5.114
2022-04-25,22,,0,5.114
2022-04-25,23,,0,5.11375
2022-04-26,00,,0,5.114
2022-04-26,01,,0,5.114
2022-04-26,02,,0,5.114
2022-04-26,03,,0,5.114
2022-04-26,04,,0,5.114
2022-04-26,05,,0,5.114
2022-04-26,06,,0,5.114
2022-04-26,07,,0,5.114
2022-04-26,08,,0,5.114
2022-04-26,09,,0,5.11425
2022-04-26,10,,0,5.114
2022-04-26,11,,0,5.114
2022-04-26,12,,0,5.1145
2022-04-26,13,,0,5.1145
2022-04-26,14,,0,5.114
2022-04-26,15,,0,5.114
2022-04-26,16,,0,5.114
2022-04-26,17,,0,5.114
2022-04-26,18,,0,5.114
2022-04-26,19,,0,5.114
2022-04-26,20,,0,5.114
2022-04-26,21,,0,5.114
2022-04-26,22,,0,5.11425
2022-04-26,23,,0,5.11475
2022-04-27,00,,0,5.114
2022-04-27,01,,0,5.1145
2022-04-27,02,,0,5.115
2022-04-27,03,,0,5.1145
2022-04-27,04,,0,5.11425
2022-04-27,05,,0,5.115
2022-04-27,06,,0,5.11425
2022-04-27,07,,0,5.115
2022-04-27,08,,0,5.115
2022-04-27,09,,0,5.115
2022-04-27,10,,0,5.115
2022-04-27,11,,0,5.1155
2022-04-27,12,,0,5.1155
2022-04-27,13,,0,5.115
2022-04-27,14,,0,5.115
2022-04-27,15,,0,5.11525
2022-04-27,16,,0,5.115
2022-04-27,17,,0,5.115
2022-04-27,18,,0,5.11525
2022-04-27,19,,0,5.116
2022-04-27,20,,0,5.1155
2022-04-27,21,,0,5.11575
2022-04-27,22,,0,5.115
2022-04-27,23,,0,5.11575
2022-04-28,02,,0,5.116
2022-04-28,03,,0,5.116
2022-04-28,05,,0,5.11675
2022-04-28,06,,0,5.11625
2022-04-28,07,,0,5.117
2022-04-28,09,,0,5.117
2022-04-28,10,,0,5.117
2022-04-28,11,,0,5.117
2022-04-28,12,,0,5.11775
2022-04-28,15,,0,5.119
2022-04-28,16,,0,5.119
2022-04-28,17,,0,5.119
2022-04-28,18,,0,5.119
2022-04-28,19,,0,5.11875
2022-04-28,20,,0,5.119
2022-04-28,21,,0,5.119
2022-04-28,22,,0,5.119
2022-04-28,23,,0,5.119
2022-04-29,00,,0,5.119
2022-04-29,01,,0,5.11925
2022-04-29,02,,0,5.119
2022-04-29,03,,0,5.11925
2022-04-29,04,,0,5.12
2022-04-29,05,,0,5.12
2022-04-29,06,,0,5.12
2022-04-29,07,,0,5.12
2022-04-29,08,,0,5.12
2022-04-29,09,,0,5.12
2022-04-29,10,,0,5.12
2022-04-29,11,,0,5.12
2022-04-29,12,,0,5.12
2022-04-29,13,,0,5.12
2022-04-29,14,,0,5.12
2022-04-29,15,,0,5.12075
2022-04-29,23,,0,5.15175
2022-04-30,00,,0,5.152
2022-04-30,03,,0,5.15725
2022-04-30,04,,0,5.158
2022-04-30,05,,0,5.1585
2022-04-30,06,,0,5.1587499999999995
2022-04-30,07,,0,5.158250000000001
2022-04-30,08,,0,5.159
2022-04-30,09,,0,5.159
2022-04-30,10,,0,5.159
2022-04-30,11,,0,5.15925
2022-04-30,12,,0,5.1594999999999995
2022-04-30,13,,0,5.1594999999999995
2022-04-30,14,,0,5.15975
2022-04-30,15,,0,5.159
2022-04-30,16,,0,5.15975
2022-04-30,17,,0,5.16
2022-04-30,18,,0,5.16
2022-04-30,19,,0,5.16
2022-04-30,20,,0,5.16
2022-04-30,21,,0,5.16
2022-04-30,22,,0,5.16
2022-04-30,23,,0,5.16075
2022-05-01,00,,0,5.16075
2022-05-01,01,,0,5.161
2022-05-01,02,,0,5.161
2022-05-01,03,,0,5.161
2022-05-01,04,,0,5.161
2022-05-01,05,,0,5.161
2022-05-01,06,,0,5.161
2022-05-01,07,,0,5.161
2022-05-01,08,,0,5.161
2022-05-01,09,,0,5.1615
2022-05-01,10,,0,5.16075
2022-05-01,11,,0,5.16025
2022-05-01,12,,0,5.161
2022-05-01,13,,0,5.161
2022-05-01,14,,0,5.161
2022-05-01,15,,0,5.161
2022-05-01,16,,0,5.161
2022-05-01,17,,0,5.161
2022-05-01,18,,0,5.161
2022-05-01,19,,0,5.161
2022-05-01,20,,0,5.162
2022-05-01,21,,0,5.162
2022-05-01,22,,0,5.1615
2022-05-01,23,,0,5.162
2022-05-02,00,,0,5.162
2022-05-02,01,,0,5.162
2022-05-02,02,,0,5.162
2022-05-02,03,,0,5.162
2022-05-02,04,,0,5.1625
2022-05-02,05,,0,5.163
2022-05-02,06,,0,5.16225
2022-05-02,07,,0,5.162
2022-05-02,08,,0,5.163
2022-05-02,09,,0,5.1625
2022-05-02,10,,0,5.16275
2022-05-02,11,,0,5.162
2022-05-02,12,,0,5.16275
2022-05-02,13,,0,5.1625
2022-05-02,14,,0,5.162
2022-05-02,15,,0,5.162
2022-05-02,16,,0,5.162
2022-05-02,17,,0,5.16275
2022-05-02,18,,0,5.163
2022-05-02,19,,0,5.163
2022-05-02,20,,0,5.163
2022-05-02,21,,0,5.163
2022-05-02,22,,0,5.163
2022-05-02,23,,0,5.16325
2022-05-03,00,,0,5.163
2022-05-03,01,,0,5.163
2022-05-03,02,,0,5.16325
2022-05-03,03,,0,5.16375
2022-05-03,04,,0,5.1635
2022-05-03,05,,0,5.16325
2022-05-03,06,,0,5.164
2022-05-03,07,,0,5.163
2022-05-03,08,,0,5.164
2022-05-03,09,,0,5.164
2022-05-03,10,,0,5.1635
2022-05-03,11,,0,5.163
2022-05-03,12,,0,5.163
2022-05-03,13,,0,5.164
2022-05-03,14,,0,5.16325
2022-05-03,15,,0,5.1625
2022-05-03,16,,0,5.163
2022-05-03,17,,0,5.163
2022-05-03,18,,0,5.16325
2022-05-03,19,,0,5.164
2022-05-03,20,,0,5.16375
2022-05-03,21,,0,5.164
2022-05-03,22,,0,5.1635
2022-05-03,23,,0,5.164
2022-05-04,00,,0,5.164
2022-05-04,01,,0,5.164
2022-05-04,02,,0,5.164
2022-05-04,03,,0,5.164
2022-05-04,04,,0,5.16425
2022-05-04,05,,0,5.1645
2022-05-04,06,,0,5.16475
2022-05-04,07,,0,5.165
2022-05-04,11,,0,5.166
2022-05-04,12,,0,5.166
2022-05-04,13,,0,5.16625
2022-05-04,15,,0,5.1675
2022-05-04,16,,0,5.167
2022-05-04,18,,0,5.16725
2022-05-04,19,,0,5.168
2022-05-04,20,,0,5.167
2022-05-04,21,,0,5.168
2022-05-04,22,,0,5.168
2022-05-04,23,,0,5.168
2022-05-05,00,,0,5.168
2022-05-05,01,,0,5.168
2022-05-05,02,,0,5.168
2022-05-05,03,,0,5.168
2022-05-05,04,,0,5.1685
2022-05-05,05,,0,5.168
2022-05-05,06,,0,5.168
2022-05-05,07,,0,5.168
2022-05-05,08,,0,5.168
2022-05-05,09,,0,5.168
2022-05-05,10,,0,5.168
2022-05-05,11,,0,5.168
2022-05-05,12,,0,5.168
2022-05-05,13,,0,5.1682500000000005
2022-05-05,14,,0,5.168749999999999
2022-05-05,15,,0,5.168
2022-05-05,16,,0,5.168
2022-05-05,18,,0,5.169
2022-05-05,19,,0,5.168749999999999
2022-05-05,20,,0,5.169
2022-05-05,21,,0,5.169
2022-05-05,22,,0,5.169
2022-05-05,23,,0,5.169
2022-05-06,00,,0,5.169
2022-05-06,01,,0,5.169
2022-05-06,02,,0,5.169
2022-05-06,04,,0,5.16975
2022-05-06,05,,0,5.169
2022-05-06,06,,0,5.169499999999999
2022-05-06,07,,0,5.17
2022-05-06,09,,0,5.16975
2022-05-06,10,,0,5.16975
2022-05-06,11,,0,5.169
2022-05-06,12,,0,5.169
2022-05-06,13,,0,5.169
2022-05-06,14,,0,5.169
2022-05-06,15,,0,5.168749999999999
2022-05-06,16,,0,5.169
2022-05-06,17,,0,5.169
2022-05-06,18,,0,5.169
2022-05-06,22,,0,5.172
2022-05-06,23,,0,5.172
2022-05-07,00,,0,5.172
2022-05-07,01,,0,5.172
2022-05-07,02,,0,5.17225
2022-05-07,03,,0,5.172
2022-05-07,05,,0,5.17275
2022-05-07,06,,0,5.17275
2022-05-07,07,,0,5.173
2022-05-07,08,,0,5.173
2022-05-07,09,,0,5.173
2022-05-07,10,,0,5.173
2022-05-07,11,,0,5.172499999999999
2022-05-07,16,,0,5.175
2022-05-07,18,,0,5.176
2022-05-07,19,,0,5.176
2022-05-07,21,,0,5.176
2022-05-07,22,,0,5.176
2022-05-07,23,,0,5.17625
2022-05-08,01,,0,5.177
2022-05-08,02,,0,5.177
2022-05-08,04,,0,5.177
2022-05-08,05,,0,5.17775
2022-05-08,06,,0,5.178
2022-05-08,07,,0,5.178
2022-05-08,08,,0,5.178
2022-05-08,09,,0,5.178
2022-05-08,10,,0,5.178
2022-05-08,11,,0,5.17825
2022-05-08,12,,0,5.178
2022-05-08,13,,0,5.178
2022-05-08,14,,0,5.17825
2022-05-08,15,,0,5.1785
2022-05-08,16,,0,5.17825
2022-05-08,17,,0,5.1785
2022-05-08,18,,0,5.179
2022-05-08,19,,0,5.1785
2022-05-08,20,,0,5.179
2022-05-08,21,,0,5.179
2022-05-08,22,,0,5.179
2022-05-08,23,,0,5.179
2022-05-09,00,,0,5.179
2022-05-09,01,,0,5.179
2022-05-09,02,,0,5.179
2022-05-09,03,,0,5.179
2022-05-09,04,,0,5.179
2022-05-09,05,,0,5.179
2022-05-09,06,,0,5.179
2022-05-09,09,,0,5.179
2022-05-09,10,,0,5.179
2022-05-09,11,,0,5.179
2022-05-09,12,,0,5.179
2022-05-09,13,,0,5.179
2022-05-09,14,,0,5.179
2022-05-09,15,,0,5.179
2022-05-09,16,,0,5.179
2022-05-09,17,,0,5.179
2022-05-09,18,,0,5.179
2022-05-09,19,,0,5.179
2022-05-09,20,,0,5.179
2022-05-09,21,,0,5.17925
2022-05-09,22,,0,5.179
2022-05-09,23,,0,5.179
2022-05-10,00,,0,5.179
2022-05-10,01,,0,5.179
2022-05-10,02,,0,5.179
2022-05-10,03,,0,5.179
2022-05-10,04,,0,5.179
2022-05-10,05,,0,5.179
2022-05-10,06,,0,5.179
2022-05-10,07,,0,5.179
2022-05-10,08,,0,5.179
2022-05-10,09,,0,5.17925
2022-05-10,10,,0,5.179
2022-05-10,11,,0,5.179
2022-05-10,12,,0,5.1795
2022-05-10,13,,0,5.1795
2022-05-10,14,,0,5.18
2022-05-10,16,,0,5.18
2022-05-10,17,,0,5.17975
2022-05-10,18,,0,5.18
2022-05-10,19,,0,5.17975
2022-05-10,20,,0,5.18
2022-05-10,21,,0,5.17925
2022-05-10,22,,0,5.17975
2022-05-10,23,,0,5.18
2022-05-11,00,,0,5.18
2022-05-11,01,,0,5.18
2022-05-11,02,,0,5.18
2022-05-11,03,,0,5.18
2022-05-11,04,,0,5.18
2022-05-11,05,,0,5.18
2022-05-11,06,,0,5.18075
2022-05-11,07,,0,5.18
2022-05-11,08,,0,5.18
2022-05-11,09,,0,5.18025
2022-05-11,10,,0,5.1805
2022-05-11,11,,0,5.18025
2022-05-11,12,,0,5.1805
2022-05-11,13,,0,5.181
2022-05-11,14,,0,5.181
2022-05-11,15,,0,5.181
2022-05-11,16,,0,5.181
2022-05-11,17,,0,5.181
2022-05-11,18,,0,5.181
2022-05-11,19,,0,5.181
2022-05-11,20,,0,5.181
2022-05-11,21,,0,5.1815
2022-05-11,22,,0,5.181
2022-05-11,23,,0,5.181
2022-05-12,00,,0,5.18125
2022-05-12,01,,0,5.182
2022-05-12,02,,0,5.182
2022-05-12,03,,0,5.182
2022-05-12,04,,0,5.182
2022-05-12,05,,0,5.182
2022-05-12,06,,0,5.182
2022-05-12,07,,0,5.1825
2022-05-12,08,,0,5.1825
2022-05-12,09,,0,5.18225
2022-05-12,10,,0,5.183
2022-05-12,11,,0,5.18275
2022-05-12,12,,0,5.18225
2022-05-12,13,,0,5.183
2022-05-12,14,,0,5.183
2022-05-12,15,,0,5.183
2022-05-12,16,,0,5.183
2022-05-12,17,,0,5.183
2022-05-12,18,,0,5.18325
2022-05-12,19,,0,5.18325
2022-05-12,20,,0,5.18375
2022-05-12,21,,0,5.184
2022-05-12,22,,0,5.184
2022-05-12,23,,0,5.185
2022-05-13,00,,0,5.1845
2022-05-13,01,,0,5.185
2022-05-13,02,,0,5.185
2022-05-13,03,,0,5.184749999999999
2022-05-13,04,,0,5.185
2022-05-13,05,,0,5.185
2022-05-13,07,,0,5.185499999999999
2022-05-13,10,,0,5.187
2022-05-13,11,,0,5.187
2022-05-13,12,,0,5.187
2022-05-13,13,,0,5.187250000000001
2022-05-13,20,,0,5.193
2022-05-13,22,,0,5.193
2022-05-13,23,,0,5.1935
2022-05-14,02,,0,5.194
2022-05-14,03,,0,5.194
2022-05-14,04,,0,5.1945
2022-05-14,05,,0,5.195
2022-05-14,06,,0,5.195
2022-05-14,07,,0,5.195
2022-05-14,08,,0,5.19525
2022-05-14,09,,0,5.196
2022-05-14,12,,0,5.1975
2022-05-14,13,,0,5.19825
2022-05-14,14,,0,5.19775
2022-05-14,15,,0,5.19825
2022-05-14,16,,0,5.19875
2022-05-14,18,,0,5.19825
2022-05-14,19,,0,5.199
2022-05-14,20,,0,5.199
2022-05-14,21,,0,5.199
2022-05-14,22,,0,5.19975
2022-05-14,23,,0,5.19925
2022-05-15,00,,0,5.19975
2022-05-15,01,,0,5.2
2022-05-15,02,,0,5.2002500000000005
2022-05-15,03,,0,5.2002500000000005
2022-05-15,04,,0,5.2005
2022-05-15,06,,0,5.201
2022-05-15,07,,0,5.201
2022-05-15,08,,0,5.200749999999999
2022-05-15,09,,0,5.2
2022-05-15,10,,0,5.2002500000000005
2022-05-15,11,,0,5.201
2022-05-15,12,,0,5.2
2022-05-15,13,,0,5.2
2022-05-15,14,,0,5.2
2022-05-15,15,,0,5.2002500000000005
2022-05-15,16,,0,5.2005
2022-05-15,17,,0,5.201
2022-05-15,18,,0,5.200749999999999
2022-05-15,21,,0,5.20225
2022-05-15,23,,0,5.204
2022-05-16,00,,0,5.204
2022-05-16,01,,0,5.204
2022-05-16,02,,0,5.20425
2022-05-16,03,,0,5.205
2022-05-16,04,,0,5.2044999999999995
2022-05-16,05,,0,5.2044999999999995
2022-05-16,06,,0,5.204
2022-05-16,07,,0,5.2044999999999995
2022-05-16,08,,0,5.20425
2022-05-16,09,,0,5.20425
2022-05-16,11,,0,5.205
2022-05-16,12,,0,5.205500000000001
2022-05-16,14,,0,5.20775
2022-05-16,15,,0,5.20825
2022-05-16,17,,0,5.20925
2022-05-16,19,,0,5.2105
2022-05-16,20,,0,5.211
2022-05-16,21,,0,5.211
2022-05-16,22,,0,5.21125
2022-05-16,23,,0,5.212
2022-05-17,00,,0,5.212
2022-05-17,01,,0,5.212
2022-05-17,02,,0,5.212
2022-05-17,03,,0,5.212
2022-05-17,04,,0,5.212
2022-05-17,05,,0,5.212
2022-05-17,06,,0,5.212
2022-05-17,07,,0,5.212
2022-05-17,08,,0,5.212
2022-05-17,09,,0,5.212
2022-05-17,10,,0,5.21175
2022-05-17,11,,0,5.21175
2022-05-17,12,,0,5.212
2022-05-17,13,,0,5.212
2022-05-17,14,,0,5.212
2022-05-17,15,,0,5.212
2022-05-17,16,,0,5.21175
2022-05-17,17,,0,5.212
2022-05-17,18,,0,5.212
2022-05-17,19,,0,5.2125
2022-05-17,20,,0,5.2125
2022-05-17,21,,0,5.21275
2022-05-17,22,,0,5.21275
2022-05-18,03,,0,5.2135
2022-05-18,04,,0,5.214
2022-05-18,05,,0,5.21425
2022-05-18,06,,0,5.215
2022-05-18,07,,0,5.215
2022-05-18,08,,0,5.215
2022-05-18,09,,0,5.215
2022-05-18,10,,0,5.2145
2022-05-18,12,,0,5.2162500000000005
2022-05-18,13,,0,5.2162500000000005
2022-05-18,15,,0,5.217
2022-05-18,17,,0,5.21725
2022-05-18,18,,0,5.217
2022-05-18,19,,0,5.217
2022-05-18,20,,0,5.218
2022-05-18,21,,0,5.21725
2022-05-18,22,,0,5.218
2022-05-18,23,,0,5.218
2022-05-19,01,,0,5.218
2022-05-19,02,,0,5.218
2022-05-19,03,,0,5.218
2022-05-19,04,,0,5.218
2022-05-19,05,,0,5.218
2022-05-19,06,,0,5.218
2022-05-19,07,,0,5.218
2022-05-19,08,,0,5.218500000000001
2022-05-19,09,,0,5.218
2022-05-19,10,,0,5.217499999999999
2022-05-19,11,,0,5.21725
2022-05-19,12,,0,5.217
2022-05-19,13,,0,5.217499999999999
2022-05-19,14,,0,5.217
2022-05-19,15,,0,5.217
2022-05-19,16,,0,5.21775
2022-05-19,17,,0,5.218
2022-05-19,18,,0,5.218
2022-05-19,19,,0,5.218
2022-05-19,20,,0,5.218
2022-05-19,21,,0,5.218
2022-05-19,22,,0,5.21775
2022-05-19,23,,0,5.21725
2022-05-20,00,,0,5.21775
2022-05-20,01,,0,5.217
2022-05-20,02,,0,5.217
2022-05-20,03,,0,5.217
2022-05-20,04,,0,5.21775
2022-05-20,05,,0,5.217499999999999
2022-05-20,06,,0,5.21775
2022-05-20,07,,0,5.217499999999999
2022-05-20,08,,0,5.21725
2022-05-20,09,,0,5.21525
2022-05-20,10,,0,5.21625
2022-05-20,11,,0,5.216
2022-05-20,12,,0,5.216749999999999
2022-05-20,13,,0,5.21725
2022-05-20,14,,0,5.21775
2022-05-20,15,,0,5.21725
2022-05-20,16,,0,5.217499999999999
2022-05-20,17,,0,5.217
2022-05-20,18,,0,5.217
2022-05-20,19,,0,5.217
2022-05-20,20,,0,5.217499999999999
2022-05-20,21,,0,5.217
2022-05-20,22,,0,5.217
2022-05-20,23,,0,5.217499999999999
2022-05-21,00,,0,5.21775
2022-05-21,01,,0,5.217
2022-05-21,02,,0,5.217
2022-05-21,03,,0,5.217499999999999
2022-05-21,04,,0,5.218
2022-05-21,05,,0,5.218
2022-05-21,06,,0,5.218
2022-05-21,07,,0,5.218
2022-05-21,08,,0,5.218
2022-05-21,09,,0,5.218
2022-05-21,10,,0,5.218
2022-05-21,11,,0,5.218
2022-05-21,12,,0,5.218
2022-05-21,13,,0,5.218
2022-05-21,14,,0,5.218
2022-05-21,15,,0,5.218
2022-05-21,16,,0,5.218
2022-05-21,17,,0,5.217499999999999
2022-05-21,18,,0,5.218
2022-05-21,19,,0,5.218
2022-05-21,20,,0,5.218
2022-05-21,21,,0,5.218
2022-05-21,22,,0,5.218
2022-05-21,23,,0,5.218
2022-05-22,00,,0,5.218
2022-05-22,01,,0,5.218
2022-05-22,02,,0,5.218
2022-05-22,03,,0,5.218500000000001
2022-05-22,04,,0,5.218500000000001
2022-05-22,05,,0,5.218
2022-05-22,06,,0,5.218
2022-05-22,07,,0,5.21875
2022-05-22,08,,0,5.21875
2022-05-22,09,,0,5.21875
2022-05-22,10,,0,5.219
2022-05-22,11,,0,5.219
2022-05-22,12,,0,5.219
2022-05-22,13,,0,5.219
2022-05-22,14,,0,5.219
2022-05-22,15,,0,5.219
2022-05-22,16,,0,5.219
2022-05-22,17,,0,5.219
2022-05-22,18,,0,5.218500000000001
2022-05-22,19,,0,5.218500000000001
2022-05-22,20,,0,5.219
2022-05-22,21,,0,5.219
2022-05-22,22,,0,5.219
2022-05-22,23,,0,5.219
2022-05-23,00,,0,5.2205
2022-05-23,01,,0,5.220750000000001
2022-05-23,02,,0,5.2197499999999994
2022-05-23,03,,0,5.219
2022-05-23,04,,0,5.2195
2022-05-23,05,,0,5.2197499999999994
2022-05-23,07,,0,5.22
2022-05-23,08,,0,5.22
2022-05-23,09,,0,5.2197499999999994
2022-05-23,10,,0,5.22
2022-05-23,11,,0,5.22
2022-05-23,12,,0,5.22
2022-05-23,13,,0,5.22
2022-05-23,14,,0,5.2195
2022-05-23,15,,0,5.22
2022-05-23,16,,0,5.22
2022-05-23,17,,0,5.22
2022-05-23,18,,0,5.22
2022-05-23,19,,0,5.22
2022-05-23,20,,0,5.22
2022-05-23,21,,0,5.22
2022-05-23,22,,0,5.22
2022-05-23,23,,0,5.22
2022-05-24,00,,0,5.22
2022-05-24,01,,0,5.22025
2022-05-24,02,,0,5.22025
2022-05-24,03,,0,5.2204999999999995
2022-05-24,04,,0,5.22025
2022-05-24,05,,0,5.221
2022-05-24,06,,0,5.221
2022-05-24,07,,0,5.22075
2022-05-24,08,,0,5.221
2022-05-24,09,,0,5.221
2022-05-24,10,,0,5.221
2022-05-24,11,,0,5.221
2022-05-24,12,,0,5.221500000000001
2022-05-24,14,,0,5.221
2022-05-24,15,,0,5.221
2022-05-24,16,,0,5.221500000000001
2022-05-24,17,,0,5.22125
2022-05-24,18,,0,5.221
2022-05-24,19,,0,5.221
2022-05-24,20,,0,5.22125
2022-05-24,21,,0,5.222
2022-05-24,22,,0,5.221
2022-05-24,23,,0,5.22175
2022-05-25,00,,0,5.222
2022-05-25,01,,0,5.222
2022-05-25,02,,0,5.221500000000001
2022-05-25,03,,0,5.222
2022-05-25,04,,0,5.222
2022-05-25,05,,0,5.222
2022-05-25,06,,0,5.221500000000001
2022-05-25,07,,0,5.221500000000001
2022-05-25,08,,0,5.222
2022-05-25,09,,0,5.222
2022-05-25,10,,0,5.222
2022-05-25,11,,0,5.2225
2022-05-25,12,,0,5.223
2022-05-25,13,,0,5.223
2022-05-25,14,,0,5.223
2022-05-25,15,,0,5.223
2022-05-25,16,,0,5.223
2022-05-25,17,,0,5.223
2022-05-25,18,,0,5.22275
2022-05-25,19,,0,5.22275
2022-05-25,20,,0,5.223
2022-05-25,21,,0,5.223
2022-05-25,22,,0,5.223
2022-05-25,23,,0,5.223
2022-05-26,05,,0,5.22875
2022-05-26,06,,0,5.229
2022-05-26,08,,0,5.23
2022-05-26,09,,0,5.2305
2022-05-26,11,,0,5.231
2022-05-26,12,,0,5.231
2022-05-26,14,,0,5.231
2022-05-26,15,,0,5.232
2022-05-26,16,,0,5.232
2022-05-26,17,,0,5.232
2022-05-26,18,,0,5.232
2022-05-26,19,,0,5.2322500000000005
2022-05-26,20,,0,5.233
2022-05-26,23,,0,5.237500000000001
2022-05-27,00,,0,5.237
2022-05-27,01,,0,5.237
2022-05-27,02,,0,5.237
2022-05-27,03,,0,5.237
2022-05-27,04,,0,5.23725
2022-05-27,05,,0,5.238
2022-05-27,06,,0,5.238
2022-05-27,07,,0,5.23875
2022-05-27,08,,0,5.239
2022-05-27,09,,0,5.239
2022-05-27,10,,0,5.239
2022-05-27,11,,0,5.23875
2022-05-27,12,,0,5.239
2022-05-27,13,,0,5.239
2022-05-27,14,,0,5.23875
2022-05-27,15,,0,5.239
2022-05-27,16,,0,5.239
2022-05-27,17,,0,5.239
2022-05-27,18,,0,5.239
2022-05-27,19,,0,5.239
2022-05-27,20,,0,5.23925
2022-05-27,21,,0,5.23925
2022-05-27,22,,0,5.24
2022-05-27,23,,0,5.24
2022-05-28,00,,0,5.24
2022-05-28,01,,0,5.24
2022-05-28,02,,0,5.24
2022-05-28,03,,0,5.24
2022-05-28,04,,0,5.24025
2022-05-28,05,,0,5.24
2022-05-28,06,,0,5.241
2022-05-28,07,,0,5.24025
2022-05-28,08,,0,5.2405
2022-05-28,09,,0,5.241
2022-05-28,10,,0,5.241
2022-05-28,11,,0,5.24125
2022-05-28,12,,0,5.24125
2022-05-28,13,,0,5.24175
2022-05-28,14,,0,5.24125
2022-05-28,15,,0,5.241
2022-05-28,16,,0,5.241
2022-05-28,17,,0,5.242
2022-05-28,18,,0,5.2415
2022-05-28,19,,0,5.242
2022-05-28,20,,0,5.242
2022-05-28,21,,0,5.242
2022-05-28,22,,0,5.242
2022-05-28,23,,0,5.242
2022-05-29,00,,0,5.242
2022-05-29,01,,0,5.242
2022-05-29,02,,0,5.2425
2022-05-29,03,,0,5.243
2022-05-29,04,,0,5.243
2022-05-29,05,,0,5.243
2022-05-29,06,,0,5.243
2022-05-29,07,,0,5.243
2022-05-29,08,,0,5.2435
2022-05-29,09,,0,5.244
2022-05-29,10,,0,5.244
2022-05-29,11,,0,5.244
2022-05-29,12,,0,5.244
2022-05-29,13,,0,5.244
2022-05-29,14,,0,5.2455
2022-05-29,15,,0,5.2445
2022-05-29,16,,0,5.245
2022-05-29,17,,0,5.245
2022-05-29,18,,0,5.245
2022-05-29,19,,0,5.245
2022-05-29,20,,0,5.245
2022-05-29,21,,0,5.245
2022-05-29,22,,0,5.245
2022-05-29,23,,0,5.246
2022-05-30,00,,0,5.246
2022-05-30,01,,0,5.24575
2022-05-30,02,,0,5.246
2022-05-30,03,,0,5.246
2022-05-30,04,,0,5.2465
2022-05-30,05,,0,5.2467500000000005
2022-05-30,06,,0,5.247
2022-05-30,17,,0,5.2555
2022-05-30,18,,0,5.256
2022-05-30,19,,0,5.256
2022-05-30,20,,0,5.256
2022-05-30,21,,0,5.256
2022-05-30,22,,0,5.25625
2022-05-30,23,,0,5.257
2022-05-31,00,,0,5.257
2022-05-31,01,,0,5.257
2022-05-31,05,,0,5.261
2022-05-31,06,,0,5.261
2022-05-31,07,,0,5.261749999999999
2022-05-31,08,,0,5.262
2022-05-31,09,,0,5.262
2022-05-31,12,,0,5.26275
2022-05-31,17,,0,5.268
2022-05-31,18,,0,5.268
2022-05-31,19,,0,5.268
2022-06-01,00,,0,5.27
2022-06-01,06,,0,5.274
2022-06-01,07,,0,5.27375
2022-06-01,08,,0,5.27325
2022-06-01,09,,0,5.27475
2022-06-01,11,,0,5.27375
2022-06-01,12,,0,5.27375
2022-06-01,13,,0,5.27425
2022-06-01,14,,0,5.2745
2022-06-01,15,,0,5.27425
2022-06-01,16,,0,5.27525
2022-06-01,17,,0,5.276
2022-06-01,18,,0,5.276
2022-06-01,19,,0,5.276
2022-06-01,20,,0,5.276
2022-06-01,21,,0,5.276
2022-06-01,22,,0,5.27625
2022-06-01,23,,0,5.276
2022-06-02,00,,0,5.276
2022-06-02,01,,0,5.276
2022-06-02,02,,0,5.27625
2022-06-02,03,,0,5.277
2022-06-02,04,,0,5.277
2022-06-02,05,,0,5.277
2022-06-02,06,,0,5.277
2022-06-02,07,,0,5.2765
2022-06-02,08,,0,5.277
2022-06-02,10,,0,5.277
2022-06-02,11,,0,5.277
2022-06-02,12,,0,5.27725
2022-06-02,14,,0,5.2735
2022-06-02,15,,0,5.27375
2022-06-02,16,,0,5.274
2022-06-02,17,,0,5.274
2022-06-02,18,,0,5.2735
2022-06-02,19,,0,5.2735
2022-06-02,20,,0,5.274
2022-06-02,21,,0,5.274
2022-06-02,22,,0,5.274
2022-06-02,23,,0,5.274
2022-06-03,00,,0,5.274
2022-06-03,01,,0,5.274
2022-06-03,02,,0,5.2745
2022-06-03,03,,0,5.27425
