Date,Time,Rainfall,Flood,Flow
2022-10-24,21,0.4,0,
2022-10-24,23,0.2,0,
2022-10-25,00,0.4,0,
2022-10-25,02,1.0,0,
2022-10-25,03,2.2,0,
2022-10-25,09,0.2,0,
2022-10-25,18,1.4000000000000001,0,
2022-10-25,19,3.6,0,
2022-10-25,22,0.2,0,
2022-10-26,06,0.4,0,
2022-10-26,07,0.2,0,
2022-10-26,09,1.0,0,
2022-10-26,10,1.6,0,
2022-10-26,13,0.2,0,
2022-10-27,07,0.2,0,
2022-10-27,10,1.2000000000000002,0,
2022-10-27,11,0.4,0,
2022-10-27,17,2.8000000000000003,0,
2022-10-27,18,2.0,0,
2022-10-27,19,1.0,0,
2022-10-28,09,0.2,0,
2022-10-28,11,0.6000000000000001,0,
2022-10-28,12,1.0,0,
2022-10-28,13,0.2,0,
2022-10-28,14,0.2,0,
2022-10-28,15,0.8,0,
2022-10-28,16,1.2000000000000002,0,
2022-10-28,17,0.4,0,
2022-10-28,20,0.2,0,
2022-10-29,17,0.2,0,
2022-10-29,19,1.2000000000000002,0,
2022-10-29,21,0.2,0,
2022-10-29,23,0.2,0,
2022-10-30,19,0.2,0,
2022-10-30,21,0.2,0,
2022-10-31,00,0.2,0,
2022-10-31,01,0.2,0,
2022-10-31,02,0.4,0,
2022-10-31,18,0.2,0,
2022-10-31,20,0.2,0,
2022-10-31,21,0.4,0,
2022-10-31,22,0.4,0,
2022-11-01,03,1.4000000000000001,0,
2022-11-01,04,0.2,0,
2022-11-01,12,2.0,0,
2022-11-01,14,0.4,0,
2022-11-01,18,1.0,0,
2022-11-02,07,0.2,0,
2022-11-02,16,0.4,0,
2022-11-02,23,0.2,0,
2022-11-03,04,0.2,0,
2022-11-04,06,0.2,0,
2022-11-06,17,1.8,0,
2022-11-06,18,1.2000000000000002,0,
2022-11-07,09,0.2,0,
2022-11-10,12,0.0,0,
2022-11-10,15,1.8,0,
2022-11-10,16,1.0,0,
2022-11-10,23,2.2,0,
2022-11-11,00,3.2,0,
2022-11-11,01,0.4,0,
2022-11-11,13,6.2,0,
2022-11-11,14,9.4,0,
2022-11-12,10,0.2,0,
2022-11-12,21,0.2,0,
2022-11-12,22,3.2,0,
2022-11-12,23,8.8,0,
2022-11-13,00,2.8000000000000003,0,
2022-11-13,20,7.2,0,
2022-11-13,21,0.6000000000000001,0,
2022-11-13,23,0.2,0,
2022-11-14,00,7.2,0,
2022-11-14,03,1.0,0,
2022-11-14,04,0.8,0,
2022-11-14,05,3.2,0,
2022-11-14,06,0.8,0,
2022-11-14,11,0.6000000000000001,0,
2022-11-14,12,3.8000000000000003,0,
2022-11-14,13,0.8,0,
2022-11-14,14,0.2,0,
2022-11-14,15,0.4,0,
2022-11-14,16,1.4000000000000001,0,
2022-11-15,01,0.4,0,
2022-11-15,15,0.6000000000000001,0,
2022-11-15,17,0.2,0,
2022-11-15,18,0.2,0,
2022-11-15,22,0.2,0,
2022-11-16,14,0.2,0,
2022-11-16,17,0.8,0,
2022-11-16,19,0.4,0,
2022-11-16,20,0.2,0,
2022-11-16,22,2.0,0,
2022-11-16,23,1.4000000000000001,0,
2022-11-17,00,0.4,0,
2022-11-17,01,0.4,0,
2022-11-17,02,0.6000000000000001,0,
2022-11-17,04,0.2,0,
2022-11-17,05,0.2,0,
2022-11-19,11,0.6000000000000001,0,
2022-11-19,12,1.4000000000000001,0,
2022-11-19,13,1.8,0,
2022-11-19,18,2.6,0,
2022-11-19,19,2.0,0,
2022-11-19,20,9.0,0,
2022-11-19,22,6.2,0,
2022-11-19,23,0.2,0,
2022-11-20,01,0.2,0,
2022-11-20,02,0.8,0,
2022-11-20,03,0.2,0,
2022-11-20,10,0.4,0,
2022-11-20,22,2.0,0,
2022-11-20,23,0.6000000000000001,0,
2022-11-21,10,0.2,0,
2022-11-21,15,0.2,0,
2022-11-21,16,0.2,0,
2022-11-21,20,0.2,0,
2022-11-22,15,0.4,0,
2022-11-23,10,0.2,0,
2022-11-26,18,0.2,0,
2022-11-26,19,0.4,0,
2022-11-26,20,0.2,0,
2022-11-27,05,0.2,0,
2022-11-27,19,0.2,0,
2022-11-29,04,0.2,0,
2022-11-29,05,0.2,0,
2022-11-29,11,0.2,0,
2022-12-05,22,0.6000000000000001,0,
2022-12-05,23,1.0,0,
2022-12-06,00,0.2,0,
2022-12-06,01,0.6000000000000001,0,
2022-12-06,02,0.2,0,
2022-12-06,03,0.2,0,
2022-12-06,04,0.2,0,
2022-12-06,05,0.4,0,
2022-12-06,10,0.2,0,
2022-12-07,10,0.0,0,
2022-12-07,19,0.2,0,
2022-12-07,20,0.2,0,
2022-12-08,12,0.2,0,
2022-12-11,16,0.8,0,
2022-12-11,17,0.8,0,
2022-12-11,18,0.6000000000000001,0,
2022-12-11,19,0.6000000000000001,0,
2022-12-11,20,1.0,0,
2022-12-11,21,2.2,0,
2022-12-11,22,3.4000000000000004,0,
2022-12-11,23,5.0,0,
2022-12-12,00,1.6,0,
2022-12-12,02,3.4000000000000004,0,
2022-12-12,03,0.6000000000000001,0,
2022-12-12,04,1.8,0,
2022-12-12,05,1.8,0,
2022-12-12,06,0.2,0,
2022-12-12,12,1.0,0,
2022-12-12,13,2.2,0,
2022-12-12,16,0.8,0,
2022-12-13,13,0.6000000000000001,0,
2022-12-13,14,2.4000000000000004,0,
2022-12-13,15,0.8,0,
2022-12-14,03,0.2,0,
2022-12-14,04,0.2,0,
2022-12-14,06,0.4,0,
2022-12-14,08,0.4,0,
2022-12-14,11,0.2,0,
2022-12-14,13,0.6000000000000001,0,
2022-12-14,19,0.2,0,
2022-12-14,20,0.8,0,
2022-12-14,21,1.0,0,
2022-12-14,22,0.6000000000000001,0,
2022-12-14,23,1.8,0,
2022-12-15,04,0.4,0,
2022-12-15,05,0.2,0,
2022-12-15,22,0.2,0,
2022-12-22,03,0.4,0,
2022-12-22,04,0.6000000000000001,0,
2022-12-22,11,0.2,0,
2022-12-22,15,7.800000000000001,0,
2022-12-22,19,0.4,0,
2022-12-23,09,0.2,0,
2022-12-23,15,3.2,0,
2023-01-13,08,0.0,0,
2023-01-17,18,0.8,0,
2023-01-17,19,3.4000000000000004,0,
2023-01-17,20,7.0,0,
2023-01-17,23,5.0,0,
2023-01-18,00,3.0,0,
2023-01-18,02,0.2,0,
2023-01-18,03,0.6000000000000001,0,
2023-01-18,04,0.6000000000000001,0,
2023-01-18,05,0.4,0,
2023-01-18,06,0.2,0,
2023-01-18,09,0.4,0,
2023-01-18,10,0.4,0,
2023-01-18,11,0.2,0,
2023-01-18,12,0.2,0,
2023-02-02,16,3.6,0,
2023-02-02,17,1.4000000000000001,0,
2023-02-03,08,0.4,0,
2023-02-03,10,0.8,0,
2023-02-03,11,0.8,0,
2023-02-03,12,2.2,0,
2023-02-03,13,0.2,0,
2023-02-04,05,1.6,0,
2023-02-04,06,3.6,0,
2023-02-04,07,2.4000000000000004,0,
2023-02-04,10,0.2,0,
2023-02-07,10,0.0,0,
2023-02-25,17,0.2,0,
2023-02-27,04,0.2,0,
2023-02-27,05,0.2,0,
2023-03-05,19,1.2000000000000002,0,
2023-03-05,20,3.6,0,
2023-03-05,21,2.4000000000000004,0,
2023-03-05,22,1.4000000000000001,0,
2023-03-05,23,4.6,0,
2023-03-06,00,3.4000000000000004,0,
2023-03-06,01,0.2,0,
2023-03-06,22,0.2,0,
2023-03-07,12,0.2,0,
2023-03-08,02,1.2000000000000002,0,
2023-03-08,03,1.6,0,
2023-03-21,14,0.2,0,
2023-03-21,15,4.4,0,
2023-03-21,18,0.2,0,
2023-03-23,08,0.8,0,
2023-03-24,15,0.2,0,
2023-03-24,16,0.2,0,
2023-03-27,06,0.2,0,
2023-03-27,07,0.6000000000000001,0,
2023-03-27,08,2.0,0,
2023-03-27,09,0.2,0,
2023-03-27,10,0.2,0,
2023-03-27,11,1.4000000000000001,0,
2023-03-27,13,0.4,0,
2023-03-27,14,0.4,0,
2023-03-27,15,0.4,0,
2023-03-27,16,1.4000000000000001,0,
2023-03-27,17,0.6000000000000001,0,
2023-03-27,18,0.2,0,
2023-03-27,19,0.4,0,
2023-03-27,20,0.2,0,
2023-03-27,21,0.2,0,
2023-03-27,22,0.2,0,
2023-03-28,00,0.2,0,
2023-03-28,03,0.2,0,
2023-03-29,03,1.2000000000000002,0,
2023-03-29,04,0.2,0,
2023-03-29,05,0.6000000000000001,0,
2023-03-29,06,3.6,0,
2023-03-29,07,2.0,0,
2023-03-29,08,1.0,0,
2023-03-29,09,1.0,0,
2023-03-29,10,0.4,0,
2023-03-29,18,0.2,0,
2023-03-29,22,0.2,0,
2023-03-31,17,0.8,0,
2023-03-31,18,1.0,0,
2023-03-31,19,0.8,0,
2023-03-31,21,0.2,0,
2023-04-05,03,0.2,0,
2023-04-05,13,0.0,0,
2023-04-06,19,0.6000000000000001,0,
2023-04-06,20,0.8,0,
2023-04-06,21,0.4,0,
2023-04-07,01,0.2,0,
2023-04-07,05,0.2,0,
2023-04-07,06,5.2,0,
2023-04-07,12,0.2,0,
2023-04-07,18,0.8,0,
2023-04-07,21,0.2,0,
2023-04-07,23,1.6,0,
2023-04-08,00,2.4000000000000004,0,
2023-04-08,04,0.2,0,
2023-04-08,10,0.4,0,
2023-04-08,13,0.6000000000000001,0,
2023-04-08,14,0.2,0,
2023-04-08,15,0.2,0,
2023-04-08,16,0.2,0,
2023-04-08,17,0.2,0,
2023-04-08,18,0.2,0,
2023-04-08,19,0.2,0,
2023-04-10,05,0.6000000000000001,0,
2023-04-10,07,0.2,0,
2023-04-10,08,0.2,0,
2023-04-10,10,0.2,0,
2023-04-10,11,0.4,0,
2023-04-10,12,0.2,0,
2023-04-10,23,0.2,0,
2023-04-11,00,0.4,0,
2023-04-11,01,0.2,0,
2023-04-12,05,3.4000000000000004,0,
2023-04-12,06,3.2,0,
2023-04-12,07,0.8,0,
2023-04-12,08,1.4000000000000001,0,
2023-04-12,09,0.4,0,
2023-04-12,10,0.2,0,
2023-04-13,01,0.2,0,
2023-04-13,02,0.2,0,
2023-04-13,18,0.2,0,
2023-04-15,17,0.2,0,
2023-04-15,18,1.4000000000000001,0,
2023-04-15,19,4.2,0,
2023-04-15,20,6.4,0,
2023-04-15,21,6.2,0,
2023-04-15,22,5.800000000000001,0,
2023-04-15,23,7.4,0,
2023-04-16,00,5.800000000000001,0,
2023-04-16,01,3.4000000000000004,0,
2023-04-16,02,2.0,0,
2023-04-16,04,0.2,0,
2023-04-16,05,1.2000000000000002,0,
2023-04-16,06,1.0,0,
2023-04-16,08,0.2,0,
2023-04-16,09,0.2,0,
2023-04-16,11,0.2,0,
2023-04-19,11,0.2,0,
2023-04-27,09,0.4,0,
2023-04-27,10,0.8,0,
2023-04-27,11,2.4000000000000004,0,
2023-04-28,00,0.6000000000000001,0,
2023-04-28,02,0.8,0,
2023-04-28,04,0.2,0,
2023-04-28,16,1.4000000000000001,0,
2023-04-28,19,0.2,0,
2023-04-28,21,0.2,0,
2023-05-02,01,0.2,0,
2023-05-02,04,0.2,0,
2023-05-02,14,0.4,0,
2023-05-03,03,0.2,0,
2023-05-03,04,1.0,0,
2023-05-03,05,8.4,0,
2023-05-03,06,0.6000000000000001,0,
2023-05-03,13,0.4,0,
2023-05-03,14,0.4,0,
2023-05-03,15,0.4,0,
2023-05-03,16,0.4,0,
2023-05-04,20,0.2,0,
2023-05-06,00,1.8,0,
2023-05-06,01,1.6,0,
2023-05-06,02,2.4000000000000004,0,
2023-05-06,03,0.2,0,
2023-05-06,07,0.2,0,
2023-05-06,08,0.4,0,
2023-05-07,01,0.2,0,
2023-05-07,02,0.4,0,
2023-05-07,03,1.0,0,
2023-05-07,06,0.2,0,
2023-05-07,07,0.2,0,
2023-05-07,08,0.2,0,
2023-05-07,09,0.8,0,
2023-05-07,10,0.2,0,
2023-05-07,15,0.2,0,
2023-05-07,19,1.2000000000000002,0,
2023-05-07,20,1.0,0,
2023-05-07,21,1.4000000000000001,0,
2023-05-07,22,0.6000000000000001,0,
2023-05-08,04,0.2,0,
2023-05-08,05,0.2,0,
2023-05-08,06,0.2,0,
2023-05-08,11,0.0,0,
2023-05-09,00,0.6000000000000001,0,
2023-05-09,04,0.2,0,
2023-05-09,09,0.4,0,
2023-05-09,10,0.2,0,
2023-05-09,13,0.4,0,
2023-05-10,04,0.2,0,
2023-05-10,05,0.2,0,
2023-05-10,07,0.2,0,
2023-05-10,19,0.2,0,
2023-05-16,09,0.4,0,
2023-05-16,10,0.4,0,
2023-05-16,11,0.2,0,
2023-05-19,13,0.2,0,
2023-05-19,20,0.2,0,
2023-05-20,08,0.4,0,
2023-05-20,09,0.8,0,
2023-05-20,16,0.2,0,
2023-05-20,17,0.2,0,
2023-05-21,01,0.2,0,
2023-05-21,03,0.4,0,
2023-05-21,04,0.8,0,
2023-05-21,06,0.2,0,
2023-05-21,23,0.2,0,
2023-05-25,15,1.0,0,
2023-05-25,16,2.8000000000000003,0,
2023-05-25,17,0.2,0,
2023-05-25,18,0.6000000000000001,0,
2023-05-25,19,1.0,0,
2023-05-25,20,1.4000000000000001,0,
2023-05-25,21,0.2,0,
2023-05-27,12,0.2,0,
2023-05-28,01,0.2,0,
2023-05-28,02,0.4,0,
2023-05-28,03,1.4000000000000001,0,
2023-05-28,04,1.2000000000000002,0,
2023-05-28,05,0.6000000000000001,0,
2023-05-28,06,1.4000000000000001,0,
2023-05-28,07,0.4,0,
2023-05-28,08,0.8,0,
2023-05-28,09,0.2,0,
2023-05-28,10,0.2,0,
2023-05-28,11,0.4,0,
2023-05-28,12,0.2,0,
2023-05-28,14,0.2,0,
2023-05-28,18,0.8,0,
2023-05-28,22,0.2,0,
2023-05-30,10,0.2,0,
2023-05-30,18,0.2,0,
2023-05-30,20,0.4,0,
2023-05-30,21,0.2,0,
2023-05-30,23,0.2,0,
2023-05-31,00,0.4,0,
2023-05-31,02,0.2,0,
2023-05-31,03,0.2,0,
2023-05-31,05,2.0,0,
2023-05-31,06,0.2,0,
2023-06-01,04,0.2,0,
2023-06-01,05,0.4,0,
2023-06-01,08,0.2,0,
2023-06-02,23,0.2,0,
2023-06-03,00,1.0,0,
2023-06-03,01,0.4,0,
2023-06-03,02,0.6000000000000001,0,
2023-06-03,03,1.4000000000000001,0,
2023-06-03,04,0.4,0,
2023-06-03,07,0.4,0,
2023-06-03,08,0.6000000000000001,0,
2023-06-03,09,0.2,0,
2023-06-03,11,0.2,0,
2023-06-04,08,0.2,0,
2023-06-05,15,0.2,0,
2023-06-05,16,1.0,0,
2023-06-05,17,2.0,0,
2023-06-05,18,0.6000000000000001,0,
2023-06-05,20,0.2,0,
2023-06-05,21,0.2,0,
2023-06-05,22,0.6000000000000001,0,
2023-06-06,00,0.2,0,
2023-06-06,02,0.2,0,
2023-06-06,05,0.2,0,
2023-06-06,06,0.8,0,
2023-06-06,07,0.4,0,
2023-06-06,08,0.6000000000000001,0,
2023-06-06,09,1.6,0,
2023-06-06,14,1.6,0,
2023-06-06,15,0.6000000000000001,0,
2023-06-06,16,0.4,0,
2023-06-06,17,0.6000000000000001,0,
2023-06-07,09,1.0,0,
2023-06-07,10,1.0,0,
2023-06-07,11,0.4,0,
2023-06-07,12,1.4000000000000001,0,
2023-06-07,13,1.6,0,
2023-06-07,14,4.4,0,
2023-06-07,15,3.0,0,
2023-06-07,16,0.8,0,
2023-06-07,17,4.0,0,
2023-06-07,18,4.2,0,
2023-06-07,19,0.6000000000000001,0,
2023-06-07,20,0.4,0,
2023-06-07,21,3.4000000000000004,0,
2023-06-07,22,1.6,0,
2023-06-07,23,5.4,0,
2023-06-08,00,13.0,0,
2023-06-08,01,4.2,0,
2023-06-08,02,0.4,0,
2023-06-08,03,0.6000000000000001,0,
2023-06-08,04,0.6000000000000001,0,
2023-06-08,05,1.4000000000000001,0,
2023-06-08,06,3.6,0,
2023-06-08,07,0.4,0,
2023-06-08,14,0.4,0,
2023-06-08,18,1.4000000000000001,0,
2023-06-08,22,0.2,0,
2023-06-08,23,0.2,0,
2023-06-09,01,0.6000000000000001,0,
2023-06-09,02,0.8,0,
2023-06-09,07,0.2,0,
2023-06-13,03,0.2,0,
2023-06-13,05,0.4,0,
2023-06-13,07,0.2,0,
2023-06-13,08,0.4,0,
2023-06-13,11,0.2,0,
2023-06-13,13,0.2,0,
2023-06-13,14,0.4,0,
2023-06-13,23,0.6000000000000001,0,
2023-06-14,00,0.2,0,
2023-06-15,15,0.4,0,
2023-06-15,16,0.6000000000000001,0,
2023-06-15,17,0.2,0,
2023-06-15,18,0.2,0,
2023-06-16,01,0.2,0,
2023-06-17,22,1.6,0,
2023-06-17,23,2.4000000000000004,0,
2023-06-18,00,2.2,0,
2023-06-18,03,0.2,0,
2023-06-18,23,0.4,0,
2023-06-19,02,0.2,0,
2023-06-19,03,0.2,0,
2023-06-19,04,0.2,0,
2023-06-19,05,0.6000000000000001,0,
2023-06-19,06,1.4000000000000001,0,
2023-06-19,07,4.6000000000000005,0,
2023-06-19,08,3.2,0,
2023-06-19,09,1.4000000000000001,0,
2023-06-19,13,1.4000000000000001,0,
2023-06-22,18,0.2,0,
2023-06-22,20,1.8,0,
2023-06-22,21,2.4000000000000004,0,
2023-06-22,22,0.4,0,
2023-06-23,00,0.4,0,
2023-06-23,01,0.4,0,
2023-06-23,04,0.2,0,
2023-06-23,06,0.2,0,
2023-06-23,07,0.4,0,
2023-06-23,08,1.4000000000000001,0,
2023-06-23,09,2.0,0,
2023-06-23,10,2.2,0,
2023-06-23,11,2.0,0,
2023-06-23,12,0.2,0,
2023-06-23,13,0.2,0,
2023-06-23,14,0.2,0,
2023-06-24,04,0.2,0,
2023-06-24,08,0.2,0,
2023-06-24,09,0.2,0,
2023-06-24,14,0.8,0,
2023-06-24,15,1.0,0,
2023-06-24,16,0.4,0,
2023-06-25,12,0.2,0,
2023-06-25,16,0.2,0,
2023-06-25,17,0.8,0,
2023-06-25,18,1.6,0,
2023-06-25,19,5.0,0,
2023-06-26,12,0.2,0,
2023-06-26,15,0.4,0,
2023-06-27,05,0.2,0,
2023-06-28,13,0.6000000000000001,0,
2023-06-28,14,0.8,0,
2023-06-28,15,0.2,0,
2023-06-28,17,0.8,0,
2023-06-28,20,0.2,0,
2023-06-29,01,0.2,0,
2023-07-01,08,0.2,0,
2023-07-01,09,0.2,0,
2023-07-01,13,0.2,0,
2023-07-01,20,0.2,0,
2023-07-01,23,0.4,0,
2023-07-02,05,0.2,0,
2023-07-04,07,0.4,0,
2023-07-04,10,0.4,0,
2023-07-04,11,0.6000000000000001,0,
2023-07-04,12,0.4,0,
2023-07-04,13,0.2,0,
2023-07-04,15,0.4,0,
2023-07-04,17,0.6000000000000001,0,
2023-07-04,18,0.8,0,
2023-07-04,19,0.4,0,
2023-07-04,20,0.4,0,
2023-07-04,21,0.2,0,
2023-07-04,23,0.2,0,
2023-07-05,00,0.2,0,
2023-07-05,01,0.2,0,
2023-07-05,03,0.2,0,
2023-07-06,12,0.0,0,
2023-07-06,15,0.4,0,
2023-07-06,16,0.2,0,
2023-07-06,21,0.4,0,
2023-07-06,22,0.8,0,
2023-07-06,23,0.2,0,
2023-07-07,00,0.2,0,
2023-07-07,01,0.2,0,
2023-07-07,02,0.2,0,
2023-07-07,05,0.2,0,
2023-07-07,18,0.2,0,
2023-07-08,04,1.8,0,
2023-07-08,05,1.8,0,
2023-07-08,06,0.8,0,
2023-07-08,09,2.2,0,
2023-07-09,01,0.2,0,
2023-07-09,13,0.2,0,
2023-07-10,06,0.6000000000000001,0,
2023-07-10,10,0.2,0,
2023-07-10,12,0.8,0,
2023-07-10,14,0.2,0,
2023-07-10,15,0.2,0,
2023-07-10,21,0.2,0,
2023-07-16,09,0.2,0,
2023-07-17,10,0.2,0,
2023-07-18,13,0.2,0,
2023-07-18,15,0.4,0,
2023-07-18,20,0.2,0,
2023-07-20,05,0.2,0,
2023-07-20,14,0.2,0,
2023-07-20,15,1.2000000000000002,0,
2023-07-20,16,0.2,0,
2023-07-20,17,0.2,0,
2023-07-20,18,1.2000000000000002,0,
2023-07-20,19,0.2,0,
2023-07-23,23,0.2,0,
2023-07-27,09,0.2,0,
2023-07-28,02,0.2,0,
2023-07-28,03,0.2,0,
2023-07-28,04,3.4000000000000004,0,
2023-07-28,05,0.6000000000000001,0,
2023-07-28,07,0.2,0,
2023-07-29,20,0.2,0,
2023-07-30,16,0.2,0,
2023-07-30,21,0.4,0,
2023-08-01,12,0.2,0,
2023-08-04,08,0.0,0,
2023-08-10,04,1.2000000000000002,0,
2023-08-10,06,0.8,0,
2023-08-10,07,0.2,0,
2023-08-12,05,0.2,0,
2023-08-12,06,0.8,0,
2023-08-12,07,0.6000000000000001,0,
2023-08-12,08,0.8,0,
2023-08-12,10,0.2,0,
2023-08-12,20,1.0,0,
2023-08-12,21,0.8,0,
2023-08-12,22,0.2,0,
2023-08-13,05,0.2,0,
2023-08-15,04,0.2,0,
2023-08-17,20,0.2,0,
2023-08-17,23,0.4,0,
2023-08-18,00,0.8,0,
2023-08-18,01,1.0,0,
2023-08-18,02,0.2,0,
2023-08-18,03,0.2,0,
2023-08-18,04,0.8,0,
2023-08-18,05,0.6000000000000001,0,
2023-08-18,06,0.4,0,
2023-08-18,11,0.2,0,
2023-08-18,12,0.2,0,
2023-08-18,19,0.2,0,
2023-08-19,07,0.2,0,
2023-08-21,13,0.8,0,
2023-08-22,09,1.2000000000000002,0,
2023-08-22,10,0.2,0,
2023-08-22,11,2.2,0,
2023-08-22,12,1.2000000000000002,0,
2023-08-22,15,2.4000000000000004,0,
2023-08-22,16,0.2,0,
2023-08-22,17,0.2,0,
2023-08-22,18,0.4,0,
2023-08-22,20,0.2,0,
2023-08-29,04,0.2,0,
2023-08-29,07,0.2,0,
2023-08-30,00,0.4,0,
2023-08-30,01,0.6000000000000001,0,
2023-08-30,02,0.6000000000000001,0,
2023-08-30,03,0.2,0,
2023-08-30,09,0.4,0,
2023-08-30,13,0.2,0,
2023-08-31,14,0.2,0,
2023-08-31,15,0.2,0,
2023-08-31,16,0.6000000000000001,0,
2023-09-01,07,0.2,0,
2023-09-01,08,0.2,0,
2023-09-04,17,0.6000000000000001,0,
2023-09-04,18,0.6000000000000001,0,
2023-09-04,19,1.6,0,
2023-09-04,20,0.2,0,
2023-09-04,21,0.6000000000000001,0,
2023-09-04,22,0.2,0,
2023-09-05,11,0.0,0,
2023-09-07,16,2.0,0,
2023-09-07,17,0.8,0,
2023-09-07,18,4.800000000000001,0,
2023-09-07,19,0.6000000000000001,0,
2023-09-07,21,0.2,0,
2023-09-08,05,0.8,0,
2023-09-08,06,0.8,0,
2023-09-08,07,0.2,0,
2023-09-08,08,0.6000000000000001,0,
2023-09-08,09,0.6000000000000001,0,
2023-09-08,10,0.8,0,
2023-09-08,11,0.2,0,
2023-09-08,12,0.2,0,
2023-09-09,23,0.4,0,
2023-09-10,03,0.2,0,
2023-10-03,03,0.4,0,
2023-10-03,04,0.8,0,
2023-10-03,05,1.6,0,
2023-10-03,06,0.2,0,
2023-10-03,07,1.0,0,
2023-10-03,08,0.4,0,
2023-10-03,09,7.800000000000001,0,
2023-10-03,10,1.6,0,
2023-10-03,11,4.800000000000001,0,
2023-10-03,12,4.6000000000000005,0,
2023-10-03,13,1.6,0,
2023-10-03,14,3.4000000000000004,0,
2023-10-03,15,4.2,0,
2023-10-03,16,2.2,0,
2023-10-03,17,1.6,0,
2023-10-03,18,0.8,0,
2023-10-03,19,1.2000000000000002,0,
2023-10-03,20,2.4000000000000004,0,
2023-10-03,21,1.6,0,
2023-10-03,22,3.2,0,
2023-10-03,23,3.2,0,
2023-10-04,00,3.4000000000000004,0,
2023-10-04,01,1.8,0,
2023-10-04,02,0.4,0,
2023-10-04,04,0.4,0,
2023-10-04,12,0.2,0,
2023-10-04,15,0.4,0,
2023-10-04,16,0.6000000000000001,0,
2023-10-04,18,0.2,0,
2023-10-04,19,1.0,0,
2023-10-04,21,0.2,0,
2023-10-05,19,0.2,0,
2023-10-05,20,0.2,0,
2023-10-05,22,0.2,0,
2023-10-05,23,0.2,0,
2023-10-06,00,0.2,0,
2023-10-06,06,0.4,0,
2023-10-11,10,0.0,0,
2023-10-12,09,1.2000000000000002,0,
2023-10-12,10,1.2000000000000002,0,
2023-10-12,14,1.0,0,
2023-10-12,15,0.6000000000000001,0,
2023-10-12,18,0.6000000000000001,0,
2023-10-13,00,0.2,0,
2023-10-13,15,0.8,0,
2023-10-13,19,0.6000000000000001,0,
2023-10-14,14,0.2,0,
2023-10-15,16,0.6000000000000001,0,
2023-10-15,17,1.6,0,
2023-10-16,03,0.2,0,
2023-10-16,04,2.2,0,
2023-10-16,10,0.4,0,
2023-10-16,11,0.2,0,
2023-10-22,14,0.2,0,
2023-10-25,12,2.0,0,
2023-10-25,13,1.0,0,
2023-10-26,02,0.2,0,
2023-10-26,05,0.2,0,
2023-10-26,06,0.2,0,
2023-10-26,07,0.4,0,
2023-11-03,09,0.0,0,
2023-11-08,16,0.4,0,
2023-11-08,17,1.0,0,
2023-11-08,18,1.2000000000000002,0,
2023-11-08,21,0.6000000000000001,0,
2023-11-08,22,12.200000000000001,0,
2023-11-08,23,1.8,0,
2023-11-14,07,0.6000000000000001,0,
2023-11-14,08,0.8,0,
2023-11-14,09,1.0,0,
2023-11-14,10,0.2,0,
2023-11-24,14,2.6,0,
2023-11-24,15,1.2000000000000002,0,
2023-11-24,16,1.4000000000000001,0,
2023-11-24,18,0.2,0,
2023-11-24,19,2.6,0,
2023-11-24,20,3.0,0,
2023-11-24,21,1.0,0,
2023-11-25,02,4.800000000000001,0,
2023-11-25,10,0.2,0,
2023-11-25,22,0.4,0,
2023-11-25,23,0.4,0,
2023-11-26,23,0.2,0,
2023-11-27,00,0.4,0,
2023-11-27,02,0.4,0,
2023-11-27,03,0.2,0,
2023-11-27,05,0.2,0,
2023-11-28,18,0.2,0,
2023-11-28,19,0.2,0,
2023-11-29,02,2.4000000000000004,0,
2023-11-29,03,2.4000000000000004,0,
2023-11-29,04,4.4,0,
2023-11-29,05,1.2000000000000002,0,
2023-11-29,06,1.2000000000000002,0,
2023-11-29,07,1.4000000000000001,0,
2023-11-29,09,0.4,0,
2023-11-29,12,0.2,0,
2023-11-29,14,0.2,0,
2023-11-29,15,0.6000000000000001,0,
2023-11-30,22,0.8,0,
2023-11-30,23,1.0,0,
2023-12-01,01,0.4,0,
2023-12-01,17,0.2,0,
2023-12-01,18,1.0,0,
2023-12-02,11,0.4,0,
2023-12-02,12,1.4000000000000001,0,
2023-12-02,13,1.0,0,
2023-12-02,15,0.6000000000000001,0,
2023-12-02,16,0.4,0,
2023-12-02,17,0.6000000000000001,0,
2023-12-02,18,0.2,0,
2023-12-02,20,0.4,0,
2023-12-02,22,0.2,0,
2023-12-03,00,0.2,0,
2023-12-07,10,0.2,0,
2023-12-08,08,0.2,0,
2023-12-08,09,0.2,0,
2023-12-09,00,0.2,0,
2023-12-09,05,0.2,0,
2023-12-09,07,0.6000000000000001,0,
2023-12-09,08,1.2000000000000002,0,
2023-12-09,09,0.2,0,
2023-12-09,14,0.8,0,
2023-12-09,15,0.2,0,
2023-12-09,17,0.6000000000000001,0,
2023-12-09,22,0.2,0,
2023-12-13,13,1.8,0,
2023-12-13,15,0.2,0,
2023-12-14,01,0.4,0,
2023-12-14,06,0.2,0,
2023-12-19,02,0.4,0,
2023-12-19,05,0.6000000000000001,0,
2023-12-19,06,0.2,0,
2023-12-19,07,0.2,0,
2023-12-19,08,0.6000000000000001,0,
2023-12-19,10,0.8,0,
2023-12-19,11,1.2000000000000002,0,
2023-12-19,12,0.4,0,
2023-12-24,19,2.6,0,
2023-12-24,20,10.0,0,
2023-12-24,21,0.8,0,
2023-12-25,03,0.4,0,
