Date,Time,Rainfall,Flood,Height
2024-06-18,05,,0,0.75275
2024-06-18,06,,0,0.7515000000000001
2024-06-18,07,,0,0.751
2024-06-18,08,,0,0.7505
2024-06-18,09,,0,0.7495
2024-06-18,10,,0,0.749
2024-06-18,11,,0,0.748
2024-06-18,12,,0,0.74775
2024-06-18,13,,0,0.74825
2024-06-18,14,,0,0.749
2024-06-18,15,,0,0.749
2024-06-18,16,,0,0.74825
2024-06-18,17,,0,0.747
2024-06-18,18,,0,0.747
2024-06-18,19,,0,0.74625
2024-06-18,20,,0,0.74475
2024-06-18,21,,0,0.74475
2024-06-18,22,,0,0.74425
2024-06-18,23,,0,0.74325
2024-06-19,00,,0,0.743
2024-06-19,01,,0,0.743
2024-06-19,02,,0,0.74175
2024-06-19,03,,0,0.74025
2024-06-19,04,,0,0.74075
2024-06-19,05,,0,0.7395
2024-06-19,06,,0,0.739
2024-06-19,07,,0,0.73875
2024-06-19,08,,0,0.73825
2024-06-19,10,,0,0.738
2024-06-19,11,,0,0.73775
2024-06-19,12,,0,0.73675
2024-06-19,13,,0,0.736
2024-06-19,14,,0,0.73575
2024-06-19,15,,0,0.735
2024-06-19,16,,0,0.735
2024-06-19,17,,0,0.73425
2024-06-19,18,,0,0.73425
2024-06-19,19,,0,0.7335
2024-06-19,20,,0,0.733
2024-06-19,21,,0,0.732
2024-06-19,22,,0,0.73075
2024-06-19,23,,0,0.72975
2024-06-20,00,,0,0.72975
2024-06-20,01,,0,0.729
2024-06-20,02,,0,0.7295
2024-06-20,03,,0,0.729
2024-06-20,04,,0,0.729
2024-06-20,05,,0,0.729
2024-06-20,06,,0,0.729
2024-06-20,07,,0,0.72925
2024-06-20,08,,0,0.729
2024-06-20,09,,0,0.72975
2024-06-20,10,,0,0.729
2024-06-20,11,,0,0.7275
2024-06-20,12,,0,0.72725
2024-06-20,13,,0,0.72625
2024-06-20,14,,0,0.726
2024-06-20,15,,0,0.726
2024-06-20,16,,0,0.72525
2024-06-20,17,,0,0.72475
2024-06-20,18,,0,0.725
2024-06-20,19,,0,0.7244999999999999
2024-06-20,20,,0,0.7244999999999999
2024-06-20,21,,0,0.72375
2024-06-20,22,,0,0.7235
2024-06-20,23,,0,0.7235
2024-06-21,00,,0,0.724
2024-06-21,01,,0,0.7235
2024-06-21,02,,0,0.723
2024-06-21,03,,0,0.72275
2024-06-21,04,,0,0.723
2024-06-21,05,,0,0.723
2024-06-21,06,,0,0.723
2024-06-21,07,,0,0.724
2024-06-21,08,,0,0.7244999999999999
2024-06-21,09,,0,0.72575
2024-06-21,10,,0,0.726
2024-06-21,11,,0,0.7255
2024-06-21,12,,0,0.7244999999999999
2024-06-21,13,,0,0.7224999999999999
2024-06-21,14,,0,0.72175
2024-06-21,15,,0,0.7215
2024-06-21,16,,0,0.72
2024-06-21,17,,0,0.71925
2024-06-21,18,,0,0.71975
2024-06-21,19,,0,0.719
2024-06-21,20,,0,0.719
2024-06-21,21,,0,0.719
2024-06-21,22,,0,0.719
2024-06-21,23,,0,0.719
2024-06-22,00,,0,0.7182499999999999
2024-06-22,01,,0,0.71875
2024-06-22,02,,0,0.7184999999999999
2024-06-22,03,,0,0.71875
2024-06-22,04,,0,0.7182499999999999
2024-06-22,05,,0,0.719
2024-06-22,06,,0,0.72
2024-06-22,07,,0,0.72075
2024-06-22,08,,0,0.7204999999999999
2024-06-22,10,,0,0.72025
2024-06-22,11,,0,0.72
2024-06-22,12,,0,0.71925
2024-06-22,13,,0,0.71875
2024-06-22,14,,0,0.7182499999999999
2024-06-22,15,,0,0.718
2024-06-22,16,,0,0.7175
2024-06-22,17,,0,0.71775
2024-06-22,18,,0,0.7172499999999999
2024-06-22,19,,0,0.71675
2024-06-22,20,,0,0.716
2024-06-22,21,,0,0.716
2024-06-22,22,,0,0.7144999999999999
2024-06-22,23,,0,0.715
2024-06-23,00,,0,0.715
2024-06-23,01,,0,0.7142499999999999
2024-06-23,02,,0,0.714
2024-06-23,03,,0,0.7132499999999999
2024-06-23,04,,0,0.71275
2024-06-23,05,,0,0.712
2024-06-23,06,,0,0.7124999999999999
2024-06-23,07,,0,0.713
2024-06-23,09,,0,0.71275
2024-06-23,10,,0,0.7132499999999999
2024-06-23,11,,0,0.714
2024-06-23,12,,0,0.71475
2024-06-23,13,,0,0.715
2024-06-23,14,,0,0.7152499999999999
2024-06-23,15,,0,0.715
2024-06-23,16,,0,0.7155
2024-06-23,17,,0,0.71575
2024-06-23,18,,0,0.716
2024-06-23,19,,0,0.716
2024-06-23,20,,0,0.71575
2024-06-23,21,,0,0.7152499999999999
2024-06-23,22,,0,0.71475
2024-06-23,23,,0,0.71475
2024-06-24,00,,0,0.7144999999999999
2024-06-24,01,,0,0.714
2024-06-24,02,,0,0.714
2024-06-24,03,,0,0.7135
2024-06-24,04,,0,0.71275
2024-06-24,05,,0,0.7124999999999999
2024-06-24,06,,0,0.71275
2024-06-24,07,,0,0.713
2024-06-24,09,,0,0.71375
2024-06-24,10,,0,0.714
2024-06-24,11,,0,0.7132499999999999
2024-06-24,12,,0,0.7124999999999999
2024-06-24,13,,0,0.7135
2024-06-24,14,,0,0.7142499999999999
2024-06-24,15,,0,0.714
2024-06-24,16,,0,0.714
2024-06-24,17,,0,0.7135
2024-06-24,18,,0,0.7122499999999999
2024-06-24,19,,0,0.71275
2024-06-24,20,,0,0.7112499999999999
2024-06-24,21,,0,0.711
2024-06-24,22,,0,0.70975
2024-06-24,23,,0,0.71
2024-06-25,00,,0,0.709
2024-06-25,01,,0,0.70875
2024-06-25,02,,0,0.708
2024-06-25,03,,0,0.708
2024-06-25,04,,0,0.7084999999999999
2024-06-25,05,,0,0.708
2024-06-25,06,,0,0.7084999999999999
2024-06-25,07,,0,0.708
2024-06-25,08,,0,0.708
2024-06-25,09,,0,0.708
2024-06-25,10,,0,0.7084999999999999
2024-06-25,11,,0,0.7095
2024-06-25,12,,0,0.71
2024-06-25,13,,0,0.71
2024-06-25,14,,0,0.7102499999999999
2024-06-25,15,,0,0.7102499999999999
2024-06-25,16,,0,0.70975
2024-06-25,17,,0,0.709
2024-06-25,18,,0,0.70875
2024-06-25,19,,0,0.7082499999999999
2024-06-25,20,,0,0.7075
2024-06-25,21,,0,0.707
2024-06-25,22,,0,0.70675
2024-06-25,23,,0,0.7064999999999999
2024-06-26,00,,0,0.706
2024-06-26,01,,0,0.706
2024-06-26,02,,0,0.7055
2024-06-26,03,,0,0.706
2024-06-26,04,,0,0.706
2024-06-26,05,,0,0.70575
2024-06-26,07,,0,0.706
2024-06-26,08,,0,0.706
2024-06-26,09,,0,0.70575
2024-06-26,10,,0,0.706
2024-06-26,11,,0,0.706
2024-06-26,13,,0,0.70675
2024-06-26,14,,0,0.7075
2024-06-26,15,,0,0.708
2024-06-26,16,,0,0.7082499999999999
2024-06-26,17,,0,0.709
2024-06-26,18,,0,0.709
2024-06-26,19,,0,0.70775
2024-06-26,20,,0,0.70675
2024-06-26,21,,0,0.706
2024-06-26,22,,0,0.7044999999999999
2024-06-26,23,,0,0.704
2024-06-27,01,,0,0.70275
2024-06-27,04,,0,0.70275
2024-06-27,05,,0,0.70375
2024-06-27,06,,0,0.704
2024-06-27,07,,0,0.704
2024-06-27,08,,0,0.704
2024-06-27,09,,0,0.70475
2024-06-27,10,,0,0.70375
2024-06-27,11,,0,0.7032499999999999
2024-06-27,12,,0,0.7032499999999999
2024-06-27,13,,0,0.7022499999999999
2024-06-27,14,,0,0.70175
2024-06-27,15,,0,0.701
2024-06-27,16,,0,0.701
2024-06-27,17,,0,0.701
2024-06-27,18,,0,0.7004999999999999
2024-06-27,19,,0,0.6995
2024-06-27,20,,0,0.7
2024-06-27,21,,0,0.7
2024-06-27,22,,0,0.7
2024-06-27,23,,0,0.6995
2024-06-28,00,,0,0.69975
2024-06-28,01,,0,0.69975
2024-06-28,02,,0,0.7
2024-06-28,03,,0,0.7
2024-06-28,04,,0,0.6995
2024-06-28,05,,0,0.7002499999999999
2024-06-28,06,,0,0.7015
2024-06-28,07,,0,0.7022499999999999
2024-06-28,08,,0,0.70275
2024-06-28,09,,0,0.7024999999999999
2024-06-28,10,,0,0.702
2024-06-28,11,,0,0.701
2024-06-28,12,,0,0.7004999999999999
2024-06-28,13,,0,0.7
2024-06-28,14,,0,0.699
2024-06-28,15,,0,0.699
2024-06-28,16,,0,0.69975
2024-06-28,17,,0,0.69875
2024-06-28,18,,0,0.699
2024-06-28,19,,0,0.69875
2024-06-28,20,,0,0.69775
2024-06-28,21,,0,0.69675
2024-06-28,22,,0,0.6964999999999999
2024-06-28,23,,0,0.69675
2024-06-29,00,,0,0.696
2024-06-29,01,,0,0.69675
2024-06-29,02,,0,0.6964999999999999
2024-06-29,03,,0,0.6962499999999999
2024-06-29,04,,0,0.696
2024-06-29,05,,0,0.69675
2024-06-29,06,,0,0.69775
2024-06-29,07,,0,0.69775
2024-06-29,08,,0,0.69775
2024-06-29,09,,0,0.698
2024-06-29,19,,0,0.7525
2024-06-29,20,,0,0.7555000000000001
2024-06-30,00,,0,0.73675
2024-06-30,01,,0,0.7395
2024-06-30,02,,0,0.74275
2024-06-30,03,,0,0.743
2024-06-30,05,,0,0.742
2024-06-30,06,,0,0.742
2024-06-30,07,,0,0.742
2024-06-30,08,,0,0.7415
2024-06-30,09,,0,0.74325
2024-06-30,10,,0,0.745
2024-06-30,11,,0,0.7484999999999999
2024-06-30,12,,0,0.75325
2024-06-30,13,,0,0.7605
2024-06-30,14,,0,0.7715000000000001
2024-06-30,15,,0,0.785
2024-06-30,16,,0,0.8
2024-06-30,17,,0,0.8175
2024-06-30,18,,0,0.84
2024-06-30,19,,0,0.8625
2024-06-30,20,,0,0.884
2024-06-30,21,,0,0.9035
2024-06-30,22,,0,0.921
2024-06-30,23,,0,0.9359999999999999
2024-07-01,00,,0,0.9495
2024-07-01,01,,0,0.9624999999999999
2024-07-01,03,,0,0.99
2024-07-01,04,,0,1.0042499999999999
2024-07-01,05,,0,1.01775
2024-07-01,06,,0,1.028
2024-07-01,07,,0,1.036
2024-07-01,08,,0,1.04175
2024-07-01,09,,0,1.04425
2024-07-01,10,,0,1.046
2024-07-01,11,,0,1.04575
2024-07-01,12,,0,1.0445
2024-07-01,13,,0,1.03975
2024-07-01,14,,0,1.035
2024-07-01,15,,0,1.0285
2024-07-01,16,,0,1.02475
2024-07-01,17,,0,1.0214999999999999
2024-07-01,18,,0,1.01525
2024-07-01,19,,0,1.0114999999999998
2024-07-01,20,,0,1.0065
2024-07-01,21,,0,0.99975
2024-07-01,22,,0,0.9944999999999999
2024-07-01,23,,0,0.98875
2024-07-02,00,,0,0.983
2024-07-02,01,,0,0.977
2024-07-02,02,,0,0.971
2024-07-02,03,,0,0.965
2024-07-02,04,,0,0.96
2024-07-02,05,,0,0.954
2024-07-02,06,,0,0.95
2024-07-02,07,,0,0.94475
2024-07-02,08,,0,0.94
2024-07-02,09,,0,0.93525
2024-07-02,10,,0,0.93
2024-07-02,11,,0,0.9245000000000001
2024-07-02,12,,0,0.9195
2024-07-02,14,,0,0.91
2024-07-02,15,,0,0.90425
2024-07-02,16,,0,0.8995
2024-07-02,17,,0,0.89425
2024-07-02,18,,0,0.88975
2024-07-02,19,,0,0.885
2024-07-02,20,,0,0.8805000000000001
2024-07-02,21,,0,0.87575
2024-07-02,22,,0,0.8714999999999999
2024-07-02,23,,0,0.868
2024-07-03,00,,0,0.86375
2024-07-03,01,,0,0.85925
2024-07-03,02,,0,0.85475
2024-07-03,03,,0,0.85125
2024-07-03,04,,0,0.84675
2024-07-03,05,,0,0.8434999999999999
2024-07-03,06,,0,0.8394999999999999
2024-07-03,07,,0,0.837
2024-07-03,08,,0,0.8332499999999999
2024-07-03,09,,0,0.83
2024-07-03,10,,0,0.8274999999999999
2024-07-03,11,,0,0.8242499999999999
2024-07-03,12,,0,0.8225
2024-07-03,13,,0,0.8192499999999999
2024-07-03,14,,0,0.8172499999999999
2024-07-03,15,,0,0.8152499999999999
2024-07-03,16,,0,0.81275
2024-07-03,17,,0,0.81025
2024-07-03,18,,0,0.8067500000000001
2024-07-03,19,,0,0.8047500000000001
2024-07-03,20,,0,0.8017500000000001
2024-07-03,21,,0,0.8
2024-07-03,22,,0,0.797
2024-07-03,23,,0,0.7957500000000001
2024-07-04,00,,0,0.79325
2024-07-04,01,,0,0.7907500000000001
2024-07-04,02,,0,0.7897500000000001
2024-07-04,03,,0,0.7877500000000001
2024-07-04,04,,0,0.7867500000000001
2024-07-04,05,,0,0.786
2024-07-04,06,,0,0.7845
2024-07-04,07,,0,0.7827500000000001
2024-07-04,08,,0,0.78125
2024-07-04,10,,0,0.77975
2024-07-04,11,,0,0.77875
2024-07-04,12,,0,0.7775000000000001
2024-07-04,13,,0,0.776
2024-07-04,14,,0,0.77475
2024-07-04,15,,0,0.7735000000000001
2024-07-04,16,,0,0.77275
2024-07-04,17,,0,0.77075
2024-07-04,18,,0,0.76925
2024-07-04,19,,0,0.76725
2024-07-04,20,,0,0.76575
2024-07-04,21,,0,0.76475
2024-07-04,22,,0,0.76375
2024-07-04,23,,0,0.763
2024-07-05,00,,0,0.763
2024-07-05,02,,0,0.76025
2024-07-05,03,,0,0.75975
2024-07-05,04,,0,0.759
2024-07-05,05,,0,0.7585
2024-07-05,06,,0,0.7575000000000001
2024-07-05,07,,0,0.757
2024-07-05,08,,0,0.75625
2024-07-05,09,,0,0.7555000000000001
2024-07-05,10,,0,0.75425
2024-07-05,11,,0,0.7535000000000001
2024-07-05,12,,0,0.7525
2024-07-05,13,,0,0.752
2024-07-05,14,,0,0.7505
2024-07-05,15,,0,0.75
2024-07-05,16,,0,0.75
2024-07-05,17,,0,0.74975
2024-07-05,18,,0,0.749
2024-07-05,19,,0,0.74775
2024-07-05,20,,0,0.74825
2024-07-05,21,,0,0.7464999999999999
2024-07-05,22,,0,0.746
2024-07-05,23,,0,0.74575
2024-07-06,01,,0,0.7455
2024-07-06,02,,0,0.74575
2024-07-06,03,,0,0.74475
2024-07-06,04,,0,0.745
2024-07-06,05,,0,0.745
2024-07-06,06,,0,0.745
2024-07-06,07,,0,0.745
2024-07-06,08,,0,0.7444999999999999
2024-07-06,09,,0,0.74475
2024-07-06,10,,0,0.74325
2024-07-06,11,,0,0.74275
2024-07-06,12,,0,0.743
2024-07-06,13,,0,0.742
2024-07-06,14,,0,0.742
2024-07-06,15,,0,0.741
2024-07-06,16,,0,0.74025
2024-07-06,17,,0,0.73975
2024-07-06,18,,0,0.74
2024-07-06,19,,0,0.73975
2024-07-06,20,,0,0.739
2024-07-06,21,,0,0.739
2024-07-06,22,,0,0.73825
2024-07-06,23,,0,0.739
2024-07-07,00,,0,0.739
2024-07-07,01,,0,0.73825
2024-07-07,02,,0,0.7384999999999999
2024-07-07,03,,0,0.73725
2024-07-07,04,,0,0.73725
2024-07-07,05,,0,0.737
2024-07-07,06,,0,0.73675
2024-07-07,07,,0,0.736
2024-07-07,08,,0,0.737
2024-07-07,09,,0,0.73625
2024-07-07,10,,0,0.73675
2024-07-07,11,,0,0.737
2024-07-07,12,,0,0.73625
2024-07-07,13,,0,0.736
2024-07-07,14,,0,0.735
2024-07-07,15,,0,0.736
2024-07-07,16,,0,0.736
2024-07-07,17,,0,0.735
2024-07-07,18,,0,0.73425
2024-07-07,19,,0,0.7344999999999999
2024-07-07,20,,0,0.7344999999999999
2024-07-07,21,,0,0.73425
2024-07-07,22,,0,0.7355
2024-07-07,23,,0,0.736
2024-07-08,00,,0,0.736
2024-07-08,01,,0,0.73525
2024-07-08,02,,0,0.7355
2024-07-08,03,,0,0.737
2024-07-08,04,,0,0.7355
2024-07-08,05,,0,0.735
2024-07-08,06,,0,0.736
2024-07-08,07,,0,0.735
2024-07-08,08,,0,0.73475
2024-07-08,09,,0,0.73475
2024-07-08,10,,0,0.7344999999999999
2024-07-08,11,,0,0.734
2024-07-08,12,,0,0.73475
2024-07-08,13,,0,0.735
2024-07-08,14,,0,0.734
2024-07-08,15,,0,0.734
2024-07-08,16,,0,0.734
2024-07-08,17,,0,0.734
2024-07-08,18,,0,0.734
2024-07-08,19,,0,0.734
2024-07-08,22,,0,0.73275
2024-07-09,07,,0,0.74825
2024-07-09,09,,0,0.74575
2024-07-09,10,,0,0.74475
2024-07-09,11,,0,0.7424999999999999
2024-07-09,12,,0,0.742
2024-07-09,14,,0,0.74
2024-07-09,16,,0,0.739
2024-07-09,17,,0,0.74
2024-07-09,18,,0,0.739
2024-07-09,19,,0,0.73975
2024-07-09,20,,0,0.74075
2024-07-09,21,,0,0.7415
2024-07-09,22,,0,0.74325
2024-07-09,23,,0,0.7444999999999999
2024-07-10,00,,0,0.7464999999999999
2024-07-10,01,,0,0.749
2024-07-10,02,,0,0.752
2024-07-10,04,,0,0.7595000000000001
2024-07-10,05,,0,0.76475
2024-07-10,06,,0,0.7695000000000001
2024-07-10,07,,0,0.77575
2024-07-10,08,,0,0.78125
2024-07-10,09,,0,0.7877500000000001
2024-07-10,10,,0,0.794
2024-07-10,11,,0,0.801
2024-07-10,12,,0,0.80725
2024-07-10,13,,0,0.8125
2024-07-10,14,,0,0.819
2024-07-10,15,,0,0.8242499999999999
2024-07-10,16,,0,0.8294999999999999
2024-07-10,17,,0,0.8365
2024-07-10,18,,0,0.84475
2024-07-10,19,,0,0.8545
2024-07-10,20,,0,0.86675
2024-07-10,21,,0,0.882
2024-07-10,22,,0,0.9015
2024-07-10,23,,0,0.92725
2024-07-11,00,,0,0.96275
2024-07-11,01,,0,1.0065
2024-07-11,02,,0,1.0547499999999999
2024-07-11,03,,0,1.104
2024-07-11,04,,0,1.1585
2024-07-11,05,,0,1.21175
2024-07-11,06,,0,1.2585
2024-07-11,07,,0,1.3082500000000001
2024-07-11,08,,0,1.34175
2024-07-11,09,,0,1.37375
2024-07-11,10,,0,1.3944999999999999
2024-07-11,11,,0,1.41375
2024-07-11,13,,0,1.42575
2024-07-11,14,,0,1.425
2024-07-11,15,,0,1.422
2024-07-11,16,,0,1.4115
2024-07-11,17,,0,1.3995
2024-07-11,18,,0,1.3864999999999998
2024-07-11,19,,0,1.3705
2024-07-11,20,,0,1.35375
2024-07-11,21,,0,1.33525
2024-07-11,22,,0,1.3175
2024-07-11,23,,0,1.29975
2024-07-12,00,,0,1.283
2024-07-12,01,,0,1.266
2024-07-12,02,,0,1.2495
2024-07-12,03,,0,1.23475
2024-07-12,04,,0,1.221
2024-07-12,05,,0,1.20675
2024-07-12,06,,0,1.1925
2024-07-12,12,,0,1.12125
2024-07-12,13,,0,1.11175
2024-07-12,14,,0,1.10325
2024-07-12,15,,0,1.0947500000000001
2024-07-12,16,,0,1.0870000000000002
2024-07-12,17,,0,1.0795
2024-07-12,18,,0,1.0725
2024-07-12,19,,0,1.06625
2024-07-12,20,,0,1.06125
2024-07-12,21,,0,1.057
2024-07-12,22,,0,1.0525
2024-07-12,23,,0,1.0495
2024-07-13,00,,0,1.0465
2024-07-13,01,,0,1.04425
2024-07-13,02,,0,1.04325
2024-07-13,04,,0,1.0427499999999998
2024-07-13,05,,0,1.0462500000000001
2024-07-13,06,,0,1.0495
2024-07-13,07,,0,1.05525
2024-07-13,09,,0,1.073
2024-07-13,10,,0,1.08525
2024-07-13,11,,0,1.09875
2024-07-13,12,,0,1.113
2024-07-13,13,,0,1.12775
2024-07-13,14,,0,1.14175
2024-07-13,15,,0,1.156
2024-07-13,16,,0,1.17025
2024-07-13,17,,0,1.18275
2024-07-13,18,,0,1.1945000000000001
2024-07-13,19,,0,1.2029999999999998
2024-07-13,20,,0,1.21075
2024-07-13,21,,0,1.216
2024-07-13,22,,0,1.221
2024-07-13,23,,0,1.22275
2024-07-14,00,,0,1.22275
2024-07-14,01,,0,1.222
2024-07-14,02,,0,1.2205
2024-07-14,03,,0,1.21775
2024-07-14,04,,0,1.21475
2024-07-14,05,,0,1.211
2024-07-14,07,,0,1.2
2024-07-14,08,,0,1.1945000000000001
2024-07-14,09,,0,1.1880000000000002
2024-07-14,10,,0,1.1815
2024-07-14,11,,0,1.17575
2024-07-14,12,,0,1.1705
2024-07-14,13,,0,1.16425
2024-07-14,14,,0,1.157
2024-07-14,15,,0,1.1517499999999998
2024-07-14,16,,0,1.1475
2024-07-14,17,,0,1.1415
2024-07-14,18,,0,1.13675
2024-07-14,19,,0,1.1315
2024-07-14,20,,0,1.12725
2024-07-14,21,,0,1.1227500000000001
2024-07-14,22,,0,1.11925
2024-07-14,23,,0,1.11625
2024-07-15,01,,0,1.1085
2024-07-15,02,,0,1.1055000000000001
2024-07-15,03,,0,1.103
2024-07-15,04,,0,1.1
2024-07-15,05,,0,1.0965
2024-07-15,06,,0,1.095
2024-07-15,07,,0,1.093
2024-07-15,08,,0,1.0925
2024-07-15,09,,0,1.091
2024-07-15,10,,0,1.091
2024-07-15,11,,0,1.0907499999999999
2024-07-15,12,,0,1.0915
2024-07-15,13,,0,1.0945
2024-07-15,16,,0,1.114
2024-07-15,17,,0,1.12475
2024-07-16,04,,0,1.394
2024-07-16,05,,0,1.4165
2024-07-16,06,,0,1.43675
2024-07-16,07,,0,1.46225
2024-07-16,08,,0,1.4865
2024-07-16,09,,0,1.50875
2024-07-16,10,,0,1.5365
2024-07-16,11,,0,1.564
2024-07-16,12,,0,1.59375
2024-07-16,13,,0,1.62575
2024-07-16,14,,0,1.6635
2024-07-16,15,,0,1.7015
2024-07-16,16,,0,1.7417500000000001
2024-07-16,17,,0,1.7847499999999998
2024-07-16,18,,0,1.825
2024-07-16,19,,0,1.8615
2024-07-16,20,,0,1.902
2024-07-16,21,,0,1.941
2024-07-16,22,,0,1.9797500000000001
2024-07-16,23,,0,2.0155
2024-07-17,00,,0,2.0515
2024-07-17,01,,0,2.0869999999999997
2024-07-17,02,,0,2.12325
2024-07-17,03,,0,2.16175
2024-07-17,04,,0,2.1995
2024-07-17,05,,0,2.233
2024-07-17,06,,0,2.2649999999999997
2024-07-17,07,,0,2.296
2024-07-17,08,,0,2.33175
2024-07-17,09,,0,2.37375
2024-07-17,10,,0,2.42325
2024-07-17,11,,0,2.47875
2024-07-17,12,,0,2.5435
2024-07-17,13,,0,2.6175
2024-07-17,14,,0,2.70525
2024-07-17,15,,0,2.79275
2024-07-17,16,,0,2.88925
2024-07-17,19,,0,3.1654999999999998
2024-07-17,20,,0,3.2102500000000003
2024-07-17,21,,0,3.24025
2024-07-17,22,,0,3.2545
2024-07-17,23,,0,3.249
2024-07-18,00,,0,3.23925
2024-07-18,01,,0,3.2185
2024-07-18,03,,0,3.165
2024-07-18,04,,0,3.1365
2024-07-18,05,,0,3.0985
2024-07-18,06,,0,3.06275
2024-07-18,07,,0,3.024
2024-07-18,08,,0,2.9865
2024-07-18,09,,0,2.946
2024-07-18,10,,0,2.90875
2024-07-18,11,,0,2.8695
2024-07-18,12,,0,2.82525
2024-07-18,13,,0,2.785
2024-07-18,14,,0,2.74625
2024-07-18,15,,0,2.704
2024-07-18,16,,0,2.66275
2024-07-18,17,,0,2.6245000000000003
2024-07-18,18,,0,2.5895
2024-07-18,19,,0,2.54975
2024-07-18,20,,0,2.51125
2024-07-18,21,,0,2.48175
2024-07-18,22,,0,2.45325
2024-07-18,23,,0,2.4215
2024-07-19,00,,0,2.396
2024-07-19,01,,0,2.36875
2024-07-19,02,,0,2.34825
2024-07-19,03,,0,2.32775
2024-07-19,04,,0,2.308
2024-07-19,05,,0,2.2925
2024-07-19,06,,0,2.27775
2024-07-19,07,,0,2.26575
2024-07-19,08,,0,2.2554999999999996
2024-07-19,09,,0,2.2455
2024-07-19,10,,0,2.2365
2024-07-19,11,,0,2.2272499999999997
2024-07-19,12,,0,2.21925
2024-07-19,13,,0,2.21075
2024-07-19,14,,0,2.202
2024-07-19,15,,0,2.191
2024-07-19,16,,0,2.18225
2024-07-19,17,,0,2.1705
2024-07-19,18,,0,2.15825
2024-07-19,19,,0,2.14625
2024-07-20,07,,0,1.991
2024-07-20,09,,0,1.967
2024-07-20,10,,0,1.95675
2024-07-20,21,,0,1.986
2024-07-20,23,,0,2.0164999999999997
2024-07-21,00,,0,2.03575
2024-07-21,01,,0,2.058
2024-07-21,02,,0,2.08075
2024-07-21,03,,0,2.0995
2024-07-21,04,,0,2.12425
2024-07-21,05,,0,2.1455
2024-07-21,06,,0,2.17075
2024-07-21,07,,0,2.197
2024-07-21,08,,0,2.22275
2024-07-21,09,,0,2.25075
2024-07-21,10,,0,2.2784999999999997
2024-07-21,11,,0,2.30925
2024-07-21,12,,0,2.3395
2024-07-21,13,,0,2.37725
2024-07-21,14,,0,2.41025
2024-07-21,15,,0,2.44975
2024-07-21,16,,0,2.49475
2024-07-21,17,,0,2.53525
2024-07-21,18,,0,2.58325
2024-07-21,19,,0,2.642
2024-07-21,20,,0,2.702
2024-07-21,21,,0,2.7695
2024-07-21,22,,0,2.8514999999999997
2024-07-21,23,,0,2.9305
2024-07-22,00,,0,3.0435
2024-07-22,01,,0,3.1505
2024-07-22,02,,0,3.2279999999999998
2024-07-22,03,,0,3.28875
2024-07-22,04,,0,3.3255
2024-07-22,05,,0,3.34825
2024-07-22,06,,0,3.36225
2024-07-22,07,,0,3.367
2024-07-22,09,,0,3.35725
2024-07-22,10,,0,3.3445
2024-07-22,11,,0,3.32625
2024-07-22,12,,0,3.3145000000000002
2024-07-22,13,,0,3.28525
2024-07-22,14,,0,3.2672499999999998
2024-07-22,15,,0,3.2424999999999997
2024-07-22,16,,0,3.2195
2024-07-22,17,,0,3.1887499999999998
2024-07-22,18,,0,3.162
2024-07-22,19,,0,3.1335
2024-07-22,20,,0,3.1042500000000004
2024-07-22,21,,0,3.0702499999999997
2024-07-22,22,,0,3.0435
2024-07-22,23,,0,3.01375
2024-07-23,00,,0,2.98325
2024-07-23,01,,0,2.9555
2024-07-23,02,,0,2.92275
2024-07-23,03,,0,2.89675
2024-07-23,04,,0,2.86875
2024-07-23,05,,0,2.83475
2024-07-23,06,,0,2.81425
2024-07-23,07,,0,2.79075
2024-07-23,08,,0,2.7635
2024-07-23,09,,0,2.73875
2024-07-23,10,,0,2.7185
2024-07-23,11,,0,2.69025
2024-07-23,12,,0,2.66875
2024-07-23,13,,0,2.64625
2024-07-23,14,,0,2.622
2024-07-23,15,,0,2.5985
2024-07-23,16,,0,2.57475
2024-07-23,17,,0,2.55025
2024-07-23,18,,0,2.52825
2024-07-23,19,,0,2.50875
2024-07-23,20,,0,2.48925
2024-07-23,21,,0,2.469
2024-07-23,22,,0,2.44875
2024-07-23,23,,0,2.4282500000000002
2024-07-24,00,,0,2.405
2024-07-24,01,,0,2.386
2024-07-24,02,,0,2.3685
2024-07-24,03,,0,2.3520000000000003
2024-07-24,04,,0,2.3335
2024-07-24,05,,0,2.314
2024-07-24,06,,0,2.2945
2024-07-24,07,,0,2.2785
2024-07-24,08,,0,2.2615
2024-07-24,09,,0,2.2465
2024-07-24,10,,0,2.229
2024-07-24,11,,0,2.2135
2024-07-24,12,,0,2.1965
2024-07-24,13,,0,2.1807499999999997
2024-07-24,14,,0,2.16275
2024-07-24,15,,0,2.1515
2024-07-24,16,,0,2.1385
2024-07-24,17,,0,2.1255
2024-07-24,18,,0,2.11275
2024-07-24,19,,0,2.10075
2024-07-24,20,,0,2.08925
2024-07-24,21,,0,2.07775
2024-07-24,22,,0,2.06575
2024-07-24,23,,0,2.05625
2024-07-25,00,,0,2.0452500000000002
2024-07-25,01,,0,2.0345
2024-07-25,02,,0,2.02625
2024-07-25,03,,0,2.017
2024-07-25,04,,0,2.00825
2024-07-25,05,,0,2.0
2024-07-25,06,,0,1.993
2024-07-25,07,,0,1.98625
2024-07-25,08,,0,1.9780000000000002
2024-07-25,10,,0,1.9609999999999999
2024-07-25,16,,0,1.92775
2024-07-25,17,,0,1.923
